temp_acclim,temp_acclim_time_d,test_category,temp,Fish-ID,species latin,species common,bw_g,mmr,rmr,study id,TRIAL ID,TRIAL alone
NA,2,acclim,18.05995531,61_Nov07fish3,Oncorhynchus kisutch,Coho salmon,1637,870.2649828,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18.12439106,61_Nov09fish1,Oncorhynchus kisutch,Coho salmon,2044,1875.640678,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,13.97396648,61_Nov09fish2,Oncorhynchus kisutch,Coho salmon,1738,1245.660066,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14.25510615,61_Nov09fish3,Oncorhynchus kisutch,Coho salmon,1393,911.4328212,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,13.98135196,61_Nov10fish1,Oncorhynchus kisutch,Coho salmon,1594,1726.734349,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14.07668715,61_Nov10fish2,Oncorhynchus kisutch,Coho salmon,3003,2113.445375,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,13.97907263,61_Nov12fish1,Oncorhynchus kisutch,Coho salmon,2060,1625.865948,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14.02644693,61_Nov13fish1,Oncorhynchus kisutch,Coho salmon,2287,1943.549831,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18.00510056,61_Nov13fish3,Oncorhynchus kisutch,Coho salmon,2584,2423.738525,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.136195531,61_Nov13fish4,Oncorhynchus kisutch,Coho salmon,1611,1005.464197,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.608452514,61_Oct06fish1,Oncorhynchus kisutch,Coho salmon,2461,1403.759066,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,8.827441341,61_Oct07fish2,Oncorhynchus kisutch,Coho salmon,1525,757.1733,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.042955307,61_Oct08fish1,Oncorhynchus kisutch,Coho salmon,1885,1268.075655,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.071815642,61_Oct08fish2,Oncorhynchus kisutch,Coho salmon,1900,732.3861,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.028603352,61_Oct09fish1,Oncorhynchus kisutch,Coho salmon,1614,905.3686224,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.805307263,61_Oct09fish3,Oncorhynchus kisutch,Coho salmon,2573,1845.414592,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,8.900301676,61_Oct10fish1,Oncorhynchus kisutch,Coho salmon,1994,1581.196428,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.453327778,61_Oct10fish2,Oncorhynchus kisutch,Coho salmon,1984,1379.962795,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.236089385,61_Oct14fish1,Oncorhynchus kisutch,Coho salmon,2142,1834.358004,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,8.906296089,61_Oct14fish2,Oncorhynchus kisutch,Coho salmon,2028,1319.165074,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.005832402,61_Oct14fish3,Oncorhynchus kisutch,Coho salmon,1549,1033.05106,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,13.85756983,61_Oct15fish1,Oncorhynchus kisutch,Coho salmon,1856,1531.188878,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14.05132402,61_Oct15fish2,Oncorhynchus kisutch,Coho salmon,2519,2200.027559,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.122581006,61_Oct16fish1,Oncorhynchus kisutch,Coho salmon,2581,1530.086102,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.037234637,61_Oct16fish2,Oncorhynchus kisutch,Coho salmon,2708,1587.649003,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.000424581,61_Oct16fish3,Oncorhynchus kisutch,Coho salmon,3255,1847.749194,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,17.82475419,61_Oct17fish1,Oncorhynchus kisutch,Coho salmon,2284,1741.928093,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18.30006704,61_Oct17fish2,Oncorhynchus kisutch,Coho salmon,2401,1850.730061,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18.27793296,61_Oct18fish1,Oncorhynchus kisutch,Coho salmon,1357,1370.061462,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.068726257,61_Oct19fish1,Oncorhynchus kisutch,Coho salmon,2006,1395.8802,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.041368715,61_Oct19fish2,Oncorhynchus kisutch,Coho salmon,2096,900.78552,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.146581006,61_Oct19fish3,Oncorhynchus kisutch,Coho salmon,3368,2176.633037,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14.28696089,61_Oct21fish1,Oncorhynchus kisutch,Coho salmon,2272,1702.156565,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14.53487151,61_Oct21fish2,Oncorhynchus kisutch,Coho salmon,1708,1639.155941,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14.44707263,61_Oct21fish3,Oncorhynchus kisutch,Coho salmon,1736,1653.523142,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.178307263,61_Oct22fish1,Oncorhynchus kisutch,Coho salmon,2890,1665.983748,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.241944134,61_Oct22fish2,Oncorhynchus kisutch,Coho salmon,4108,2425.853131,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9.35303352,61_Oct22fish3,Oncorhynchus kisutch,Coho salmon,1759,1501.828364,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14.08135754,61_Oct23fish1,Oncorhynchus kisutch,Coho salmon,1899,1231.477771,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14.1276257,61_Oct23fish2,Oncorhynchus kisutch,Coho salmon,2799,2101.547698,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18.14851955,61_Oct24fish1,Oncorhynchus kisutch,Coho salmon,2532,2047.364422,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18.13473743,61_Oct24fish2,Oncorhynchus kisutch,Coho salmon,2977,2398.1879,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18.09644134,61_Oct25fish1,Oncorhynchus kisutch,Coho salmon,2339,1669.933611,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14.00820112,61_Oct26fish1,Oncorhynchus kisutch,Coho salmon,1877,1678.359692,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,17.89577654,61_Oct29fish1,Oncorhynchus kisutch,Coho salmon,1765,1541.929752,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,17.76122905,61_Oct29fish2,Oncorhynchus kisutch,Coho salmon,1827,1723.752898,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18.08943575,61_Oct29fish3,Oncorhynchus kisutch,Coho salmon,1850,1556.85348,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,0.083333333,ecol_relev,12,62_CHCH322,Oncorhynchus tshawytscha,Chinook salmon ,2402,1251.683734,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,ecol_relev,12,62_CHCH341,Oncorhynchus tshawytscha,Chinook salmon ,3880,2950.266696,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,ecol_relev,12,62_CHCH316,Oncorhynchus tshawytscha,Chinook salmon ,3980,2705.51952,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,ecol_relev,12,62_CHCH317,Oncorhynchus tshawytscha,Chinook salmon ,2965,1981.422729,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,ecol_relev,12,62_CHCH305,Oncorhynchus tshawytscha,Chinook salmon ,5297.08,4139.151883,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,ecol_relev,12,62_CHCH342,Oncorhynchus tshawytscha,Chinook salmon ,7200,2672.7888,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,ecol_relev,12,62_CHCH340,Oncorhynchus tshawytscha,Chinook salmon ,3488,2245.548413,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,ecol_relev,12,62_CHCH334,Oncorhynchus tshawytscha,Chinook salmon ,1744,1170.434458,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,ecol_relev,12,62_CHCH321,Oncorhynchus tshawytscha,Chinook salmon ,4076,2363.390827,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,ecol_relev,12,62_CHCH333,Oncorhynchus tshawytscha,Chinook salmon ,4573,2117.410843,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,ecol_relev,12,62_CHCH304,Oncorhynchus tshawytscha,Chinook salmon ,1970,1134.80559,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,ecol_relev,12,62_CHCH323,Oncorhynchus tshawytscha,Chinook salmon ,1498,1308.07876,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,ecol_relev,12,62_CHCH335,Oncorhynchus tshawytscha,Chinook salmon ,1675,1326.213885,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,ecol_relev,12,62_CHCH318,Oncorhynchus tshawytscha,Chinook salmon ,1740,1223.02956,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,ecol_relev,12,62_CHSH102,Oncorhynchus tshawytscha,Chinook salmon ,4820,2602.5174,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,ecol_relev,12,62_CHSH132,Oncorhynchus tshawytscha,Chinook salmon ,3500,1985.4504,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,ecol_relev,12,62_CHSH131,Oncorhynchus tshawytscha,Chinook salmon ,4501,1689.601729,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,ecol_relev,12,62_CHSH101,Oncorhynchus tshawytscha,Chinook salmon ,5254,5024.922632,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,ecol_relev,12,62_CHSH141,Oncorhynchus tshawytscha,Chinook salmon ,2768,1442.993357,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,ecol_relev,12,62_CHSH117,Oncorhynchus tshawytscha,Chinook salmon ,3674,1477.824307,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,ecol_relev,12,62_CHSH120,Oncorhynchus tshawytscha,Chinook salmon ,5388,2871.657329,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,ecol_relev,12,62_CHSH103,Oncorhynchus tshawytscha,Chinook salmon ,2907,1820.251187,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,ecol_relev,12,62_CHSH122,Oncorhynchus tshawytscha,Chinook salmon ,1732,2235.169678,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,18,62_CHCH346,Oncorhynchus tshawytscha,Chinook salmon ,3001,1726.625825,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,18,62_CHCH326,Oncorhynchus tshawytscha,Chinook salmon ,2405,1428.934941,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,18,62_CHCH347,Oncorhynchus tshawytscha,Chinook salmon ,5780,2029.467096,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,18,62_CHCH327,Oncorhynchus tshawytscha,Chinook salmon ,2490,1712.131362,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,18,62_CHCH348,Oncorhynchus tshawytscha,Chinook salmon ,6350.99,2997.083068,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,18,62_CHCH303,Oncorhynchus tshawytscha,Chinook salmon ,1497,1256.361911,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,18,62_CHCH320,Oncorhynchus tshawytscha,Chinook salmon ,4157,2773.342179,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,18,62_CHCH328,Oncorhynchus tshawytscha,Chinook salmon ,1541,1504.755842,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,18,62_CHCH319,Oncorhynchus tshawytscha,Chinook salmon ,2143,1720.932704,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,18,62_CHCH339,Oncorhynchus tshawytscha,Chinook salmon ,2044,1456.849997,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,18,62_CHCH314,Oncorhynchus tshawytscha,Chinook salmon ,2146,2056.224292,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,18,62_CHSH136,Oncorhynchus tshawytscha,Chinook salmon ,3004,1178.995356,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,18,62_CHSH106,Oncorhynchus tshawytscha,Chinook salmon ,2212,1641.078331,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,18,62_CHSH105,Oncorhynchus tshawytscha,Chinook salmon ,4086,2182.373532,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,18,62_CHSH135,Oncorhynchus tshawytscha,Chinook salmon ,5119,3808.046695,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,18,62_CHSH113,Oncorhynchus tshawytscha,Chinook salmon ,3615,2601.741402,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,18,62_CHSH137,Oncorhynchus tshawytscha,Chinook salmon ,3155,1812.437424,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,18,62_CHSH127,Oncorhynchus tshawytscha,Chinook salmon ,3972,2265.585854,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,18,62_CHSH126,Oncorhynchus tshawytscha,Chinook salmon ,1789,1671.529875,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,18,62_CHSH114,Oncorhynchus tshawytscha,Chinook salmon ,4635,1036.687614,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,21,62_CHCH338,Oncorhynchus tshawytscha,Chinook salmon ,1986,1760.224662,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,21,62_CHCH331,Oncorhynchus tshawytscha,Chinook salmon ,2392,2023.739239,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,21,62_CHCH343,Oncorhynchus tshawytscha,Chinook salmon ,6795.93,3726.780165,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,21,62_CHCH306,Oncorhynchus tshawytscha,Chinook salmon ,3647,2161.495136,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,21,62_CHCH337,Oncorhynchus tshawytscha,Chinook salmon ,2791,1708.220836,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,21,62_CHCH312,Oncorhynchus tshawytscha,Chinook salmon ,4768,2219.835274,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,21,62_CHCH311,Oncorhynchus tshawytscha,Chinook salmon ,4226,2243.261628,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,21,62_CHCH307,Oncorhynchus tshawytscha,Chinook salmon ,2169,1722.255566,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,21,62_CHCH313,Oncorhynchus tshawytscha,Chinook salmon ,1842,925.8224244,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,21,62_CHCH308,Oncorhynchus tshawytscha,Chinook salmon ,1624,1179.462631,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,21,62_CHCH329,Oncorhynchus tshawytscha,Chinook salmon ,2439,1320.558502,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,21,62_CHCH332,Oncorhynchus tshawytscha,Chinook salmon ,2073,1907.354912,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,21,62_CHSH123,Oncorhynchus tshawytscha,Chinook salmon ,6344,2867.31131,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,21,62_CHSH129,Oncorhynchus tshawytscha,Chinook salmon ,3145,2508.212823,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,21,62_CHSH108,Oncorhynchus tshawytscha,Chinook salmon ,2626,2697.787114,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,21,62_CHSH116,Oncorhynchus tshawytscha,Chinook salmon ,3072,1900.648416,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,21,62_CHSH107,Oncorhynchus tshawytscha,Chinook salmon ,5402,3631.767638,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,21,62_CHSH109,Oncorhynchus tshawytscha,Chinook salmon ,5967.66,3386.332124,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,21,62_CHSH138,Oncorhynchus tshawytscha,Chinook salmon ,3526,2392.421786,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,21,62_CHSH128,Oncorhynchus tshawytscha,Chinook salmon ,1466,811.6429428,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,21,62_CHSH125,Oncorhynchus tshawytscha,Chinook salmon ,1426,1170.982277,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,24,62_CHCH324,Oncorhynchus tshawytscha,Chinook salmon ,1837,646.964955,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,24,62_CHCH325,Oncorhynchus tshawytscha,Chinook salmon ,2689,1357.323951,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,24,62_CHCH310,Oncorhynchus tshawytscha,Chinook salmon ,6441.23,2806.628909,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,24,62_CHCH309,Oncorhynchus tshawytscha,Chinook salmon ,2730,1920.004344,,62,62_Oncorhynchus tshawytscha_POPCHLW,POPCHLW
NA,0.083333333,acute,24,62_CHSH111,Oncorhynchus tshawytscha,Chinook salmon ,2694,2432.933446,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,24,62_CHSH110,Oncorhynchus tshawytscha,Chinook salmon ,2596,2535.494866,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,24,62_CHSH133,Oncorhynchus tshawytscha,Chinook salmon ,2089,839.4040938,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,24,62_CHSH140,Oncorhynchus tshawytscha,Chinook salmon ,2999,1857.535553,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
NA,0.083333333,acute,24,62_CHSH119,Oncorhynchus tshawytscha,Chinook salmon ,5438,2537.383594,,62,62_Oncorhynchus tshawytscha_POPSHU,POPSHU
15,21,ecol_relev,15,70_1,Perca fluviatilis,European perch,6,3.00932538,0.840543248,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_2,Perca fluviatilis,European perch,9,3.518210801,0.71225152,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_3,Perca fluviatilis,European perch,17,5.963875344,1.240864129,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_4,Perca fluviatilis,European perch,19,7.776345045,2.18101164,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_5,Perca fluviatilis,European perch,23,8.029414661,1.285199083,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_6,Perca fluviatilis,European perch,27,8.922851058,1.861147193,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_7,Perca fluviatilis,European perch,30,9.506662966,1.885732624,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_8,Perca fluviatilis,European perch,32,12.75424449,2.475451984,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_9,Perca fluviatilis,European perch,36,12.26884265,2.587451617,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_10,Perca fluviatilis,European perch,42,11.40588287,3.72893386,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_11,Perca fluviatilis,European perch,46,16.15921135,3.433269673,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_12,Perca fluviatilis,European perch,48,16.77154207,2.956249575,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_13,Perca fluviatilis,European perch,52,16.8170643,4.200132281,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_14,Perca fluviatilis,European perch,55,19.72182872,5.146035425,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_15,Perca fluviatilis,European perch,56,15.24545216,4.387109117,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_16,Perca fluviatilis,European perch,62,23.53514459,6.976181241,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_17,Perca fluviatilis,European perch,71,28.01649365,5.720499373,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_18,Perca fluviatilis,European perch,71,22.67638423,4.733839794,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_19,Perca fluviatilis,European perch,95,25.65210734,7.345948004,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_20,Perca fluviatilis,European perch,107,26.76096646,8.090866425,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_21,Perca fluviatilis,European perch,111,35.39486851,8.766248052,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_22,Perca fluviatilis,European perch,120,39.36234054,11.34247233,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_23,Perca fluviatilis,European perch,134,34.82269472,6.894505082,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_24,Perca fluviatilis,European perch,260,65.45038956,15.8874048,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_25,Perca fluviatilis,European perch,504,105.9848891,26.19040143,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_26,Perca fluviatilis,European perch,535,137.2026746,22.84376892,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_27,Perca fluviatilis,European perch,637,106.6539358,34.97802672,70,70_Perca fluviatilis_NA,NA
15,21,ecol_relev,15,70_28,Perca fluviatilis,European perch,882,150.2949528,41.17129032,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_29,Perca fluviatilis,European perch,4.5,2.242222486,0.571561571,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_30,Perca fluviatilis,European perch,4.7,2.340959922,0.576775082,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_31,Perca fluviatilis,European perch,10,5.328011639,1.338149714,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_32,Perca fluviatilis,European perch,14,5.825269873,1.353999561,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_33,Perca fluviatilis,European perch,15,5.193032376,1.354339962,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_34,Perca fluviatilis,European perch,18,7.490565737,1.524614996,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_35,Perca fluviatilis,European perch,22,10.42499155,1.84480175,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_36,Perca fluviatilis,European perch,25,8.256632542,2.138227443,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_37,Perca fluviatilis,European perch,27,7.945956263,2.518445422,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_38,Perca fluviatilis,European perch,32,10.93027088,2.661092831,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_39,Perca fluviatilis,European perch,35,11.24655077,3.148029285,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_40,Perca fluviatilis,European perch,37,11.7312481,3.264896472,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_41,Perca fluviatilis,European perch,39,17.67825411,3.576942788,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_42,Perca fluviatilis,European perch,40,11.58584518,3.258192701,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_43,Perca fluviatilis,European perch,43,14.79034124,3.503497727,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_44,Perca fluviatilis,European perch,46,12.93189435,3.373901884,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_45,Perca fluviatilis,European perch,52,15.91529719,4.356856131,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_46,Perca fluviatilis,European perch,55,17.94647461,4.669923704,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_47,Perca fluviatilis,European perch,58,18.03049776,4.036218426,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_48,Perca fluviatilis,European perch,71,31.76456873,5.697583252,70,70_Perca fluviatilis_NA,NA
20,21,ecol_relev,20,70_49,Perca fluviatilis,European perch,72,32.21195702,5.777830904,70,70_Perca fluviatilis_NA,NA
