"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
16.4,4.879,3.13210665396059,-0.234651097496833,5.98130318838276
16.45,4.879,3.13667875054052,-0.236594362204268,5.99999748627516
16.5,4.879,3.14120193583919,-0.238595510970739,6.01864135974674
16.55,4.879,3.1456762098566,-0.240654543796246,6.03723480879752
16.6,4.879,3.15010157259274,-0.242771460680788,6.05577783342748
16.65,4.879,3.15447802404762,-0.244946261624366,6.07427043363663
16.7,4.879,3.15880556422124,-0.247178946626979,6.09271260942496
16.75,4.879,3.1630841931136,-0.249469515688627,6.11110436079248
16.8,4.879,3.16731391072469,-0.251817968809312,6.1294456877392
16.85,4.879,3.17149471705452,-0.254224305989031,6.1477365902651
16.9,4.879,3.17562661210308,-0.256688527227786,6.16597706837018
16.95,4.879,3.17970959587039,-0.259210632525577,6.18416712205446
17,4.879,3.18374366835642,-0.261790621882403,6.20230675131792
17.05,4.879,3.1877288295612,-0.264428495298264,6.22039595616057
17.1,4.879,3.19166507948471,-0.267124252773162,6.23843473658241
17.15,4.879,3.19555241812696,-0.269877894307094,6.25642309258343
17.2,4.879,3.19939084548795,-0.272689419900062,6.27436102416364
17.25,4.879,3.20318036156767,-0.275558829552066,6.29224853132304
17.3,4.879,3.20692096636613,-0.278486123263105,6.31008561406163
17.35,4.879,3.21061265988333,-0.281471301033179,6.32787227237941
17.4,4.879,3.21425544211926,-0.28451436286229,6.34560850627637
17.45,4.879,3.21784931307393,-0.287615308750435,6.36329431575252
17.5,4.879,3.22139427274734,-0.290774138697616,6.38092970080787
17.55,4.879,3.22489032113949,-0.293990852703833,6.39851466144239
17.6,4.879,3.22833745825037,-0.297265450769085,6.41604919765611
17.65,4.879,3.23173568407999,-0.300597932893372,6.43353330944901
17.7,4.879,3.23508499862834,-0.303988299076696,6.4509669968211
17.75,4.879,3.23838540189543,-0.307436549319054,6.46835025977238
17.8,4.879,3.24163689388126,-0.310942683620448,6.48568309830284
17.85,4.879,3.24483947458583,-0.314506701980878,6.5029655124125
17.9,4.879,3.24799314400913,-0.318128604400343,6.52019750210134
17.95,4.879,3.25109790215117,-0.321808390878843,6.53737906736937
18,4.879,3.25415374901194,-0.32554606141638,6.55451020821658
18.05,4.879,3.25716068459146,-0.329341616012952,6.57159092464299
18.1,4.879,3.26011870888971,-0.333195054668558,6.58862121664858
18.15,4.879,3.26302782190669,-0.337106377383201,6.60560108423336
18.2,4.879,3.26588802364242,-0.341075584156879,6.62253052739733
18.25,4.879,3.26869931409688,-0.345102674989593,6.63940954614048
18.3,4.879,3.27146169327007,-0.349187649881342,6.65623814046283
18.35,4.879,3.27417516116201,-0.353330508832127,6.67301631036436
18.4,4.879,3.27683971777268,-0.357531251841947,6.68974405584508
18.45,4.879,3.27945536310209,-0.361789878910802,6.70642137690498
18.5,4.879,3.28202209715023,-0.366106390038694,6.72304827354408
18.55,4.879,3.28453991991711,-0.37048078522562,6.73962474576236
18.6,4.879,3.28700883140273,-0.374913064471582,6.75615079355983
18.65,4.879,3.28942883160709,-0.37940322777658,6.77262641693649
18.7,4.879,3.29179992053018,-0.383951275140613,6.78905161589233
18.75,4.879,3.29412209817201,-0.388557206563682,6.80542639042736
18.8,4.879,3.29639536453257,-0.393221022045786,6.82175074054158
18.85,4.879,3.29861971961187,-0.397942721586926,6.83802466623499
18.9,4.879,3.30079516340991,-0.402722305187101,6.85424816750759
18.95,4.879,3.30292169592669,-0.407559772846311,6.87042124435937
19,4.879,3.3049993171622,-0.412455124564558,6.88654389679034
19.05,4.879,3.30702802711645,-0.417408360341839,6.9026161248005
19.1,4.879,3.30900782578944,-0.422419480178156,6.91863792838985
19.15,4.879,3.31093871318116,-0.427488484073509,6.93460930755838
19.2,4.879,3.31282068929162,-0.432615372027897,6.9505302623061
19.25,4.879,3.31465375412082,-0.437800144041321,6.96640079263302
19.3,4.879,3.31643790766876,-0.44304280011378,6.98222089853911
19.35,4.879,3.31817314993543,-0.448343340245275,6.9979905800244
19.4,4.879,3.31985948092083,-0.453701764435805,7.01370983708887
19.45,4.879,3.32149690062498,-0.45911807268537,7.02937866973253
19.5,4.879,3.32308540904786,-0.464592264993971,7.04499707795538
19.55,4.879,3.32462500618948,-0.470124341361608,7.06056506175742
19.6,4.879,3.32611569204983,-0.475714301788281,7.07608262113864
19.65,4.879,3.32755746662892,-0.481362146273988,7.09154975609906
19.7,4.879,3.32895032992675,-0.487067874818731,7.10696646663865
19.75,4.879,3.33029428194332,-0.49283148742251,7.12233275275744
19.8,4.879,3.33158932267862,-0.498652984085324,7.13764861445542
19.85,4.879,3.33283545213266,-0.504532364807174,7.15291405173258
19.9,4.879,3.33403267030544,-0.51046962958806,7.16812906458893
19.95,4.879,3.33518097719695,-0.51646477842798,7.18329365302447
20,4.879,3.3362803728072,-0.522517811326936,7.1984078170392
20.05,4.879,3.33733085713619,-0.528628728284928,7.21347155663311
20.1,4.879,3.33833243018391,-0.534797529301955,7.22848487180621
20.15,4.879,3.33928509195037,-0.541024214378018,7.2434477625585
20.2,4.879,3.34018884243557,-0.547308783513116,7.25836022888998
20.25,4.879,3.3410436816395,-0.55365123670725,7.27322227080064
20.3,4.879,3.34184960956217,-0.560051573960419,7.28803388829049
20.35,4.879,3.34260662620358,-0.566509795272624,7.30279508135953
20.4,4.879,3.34331473156373,-0.573025900643864,7.31750585000776
20.45,4.879,3.34397392564261,-0.57959989007414,7.33216619423518
20.5,4.879,3.34458420844023,-0.586231763563451,7.34677611404178
20.55,4.879,3.34514557995658,-0.592921521111798,7.36133560942757
20.6,4.879,3.34565804019167,-0.59966916271918,7.37584468039255
20.65,4.879,3.3461215891455,-0.606474688385597,7.39030332693672
20.7,4.879,3.34653622681807,-0.613338098111051,7.40471154906007
20.75,4.879,3.34690195320937,-0.620259391895539,7.41906934676261
20.8,4.879,3.34721876831941,-0.627238569739064,7.43337672004435
20.85,4.879,3.34748667214819,-0.634275631641624,7.44763366890526
20.9,4.879,3.3477056646957,-0.641370577603219,7.46184019334537
20.95,4.879,3.34787574596195,-0.64852340762385,7.47599629336466
21,4.879,3.34799691594694,-0.655734121703516,7.49010196896314
21.05,4.879,3.34806917465066,-0.663002719842217,7.50415722014081
21.1,4.879,3.34809252207312,-0.670329202039955,7.51816204689767
21.15,4.879,3.34806695821432,-0.677713568296728,7.53211644923371
21.2,4.879,3.34799248307425,-0.685155818612536,7.54602042714894
21.25,4.879,3.34786909665292,-0.692655952987379,7.55987398064336
21.3,4.879,3.34769679895033,-0.700213971421259,7.57367710971697
21.35,4.879,3.34747558996648,-0.707829873914174,7.58742981436976
21.4,4.879,3.34720546970136,-0.715503660466124,7.60113209460175
21.45,4.879,3.34688643815498,-0.72323533107711,7.61478395041292
21.5,4.879,3.34651849532733,-0.731024885747131,7.62838538180327
21.55,4.879,3.34610164121842,-0.738872324476187,7.64193638877282
21.6,4.879,3.34563587582825,-0.74677764726428,7.65543697132155
21.65,4.879,3.34512119915682,-0.754740854111408,7.66888712944948
21.7,4.879,3.34455761120412,-0.762761945017571,7.68228686315658
21.75,4.879,3.34394511197016,-0.77084091998277,7.69563617244288
21.8,4.879,3.34328370145494,-0.778977779007004,7.70893505730837
21.85,4.879,3.34257337965845,-0.787172522090274,7.72218351775304
21.9,4.879,3.3418141465807,-0.795425149232579,7.7353815537769
21.95,4.879,3.34100600222169,-0.807605093364222,7.74852916537995
22,4.879,3.34014894658141,-0.821404327559359,7.76162635256218
22.05,4.879,3.33924297965987,-0.835259447999943,7.7746731153236
22.1,4.879,3.33828810145707,-0.849170454685975,7.78766945366421
22.15,4.879,3.337284311973,-0.863137347617454,7.80061536758401
22.2,4.879,3.33623161120767,-0.877160126794381,7.813510857083
22.25,4.879,3.33512999916108,-0.891238792216754,7.82635592216117
22.3,4.879,3.33397947583323,-0.905373343884576,7.83915056281854
22.35,4.879,3.33278004122411,-0.919563781797844,7.85189477905509
22.4,4.879,3.33153169533373,-0.933810105956561,7.86458857087082
22.45,4.879,3.33023443816208,-0.948112316360725,7.87723193826575
22.5,4.879,3.32888826970918,-0.962470413010335,7.88982488123986
22.55,4.879,3.327493189975,-0.976884395905393,7.90236739979316
22.6,4.879,3.32604919895957,-0.991354265045899,7.91485949392565
22.65,4.879,3.32455629666287,-1.00588002043185,7.92730116363733
22.7,4.879,3.32301448308491,-1.02046166206325,7.93969240892819
22.75,4.879,3.32142375822569,-1.0350991899401,7.95203322979824
22.8,4.879,3.3197841220852,-1.0497926040624,7.96432362624748
22.85,4.879,3.31809557466345,-1.06454190443014,7.97656359827591
22.9,4.879,3.31635811596044,-1.07934709104333,7.98875314588352
22.95,4.879,3.31457174597616,-1.09420816390197,8.00089226907032
23,4.879,3.31273646471062,-1.10912512300605,8.01298096783631
23.05,4.879,3.31085227216382,-1.12409796835558,8.02501924218149
23.1,4.879,3.30891916833576,-1.13912669995056,8.03700709210586
23.15,4.879,3.30693715322643,-1.15421131779099,8.04894451760941
23.2,4.879,3.30490622683584,-1.16935182187686,8.06083151869215
23.25,4.879,3.30282638916398,-1.18454821220818,8.07266809535408
23.3,4.879,3.30069764021086,-1.19980048878495,8.0844542475952
23.35,4.879,3.29851997997648,-1.21510865160717,8.0961899754155
23.4,4.879,3.29629340846084,-1.23047270067483,8.10787527881499
23.45,4.879,3.29401792566393,-1.24589263598794,8.11951015779367
23.5,4.879,3.29169353158576,-1.2613684575465,8.13109461235154
23.55,4.879,3.28932022622632,-1.27690016535051,8.1426286424886
23.6,4.879,3.28689800958563,-1.29248775939996,8.15411224820484
23.65,4.879,3.28442688166367,-1.30813123969486,8.16554542950027
23.7,4.879,3.28190684246044,-1.32383060623521,8.17692818637489
23.75,4.879,3.27933789197596,-1.33958585902101,8.18826051882869
23.8,4.879,3.27672003021021,-1.35539699805225,8.19954242686169
23.85,4.879,3.27405325716319,-1.37126402332894,8.21077391047387
23.9,4.879,3.27133757283492,-1.38718693485108,8.22195496966524
23.95,4.879,3.26857297722538,-1.40316573261866,8.2330856044358
24,4.879,3.26575947033458,-1.41920041663169,8.24416581478554
24.05,4.879,3.26289705216251,-1.43529098689017,8.25519560071447
24.1,4.879,3.25998572270918,-1.4514374433941,8.26617496222259
24.15,4.879,3.25702548197459,-1.46763978614348,8.2771038993099
24.2,4.879,3.25401632995874,-1.4838980151383,8.2879824119764
24.25,4.879,3.25095826666162,-1.50021213037857,8.29881050022208
24.3,4.879,3.24785129208324,-1.51658213186428,8.30958816404695
24.35,4.879,3.24469540622359,-1.53300801959545,8.32031540345101
24.4,4.879,3.24149060908268,-1.54948979357206,8.33099221843426
24.45,4.879,3.23823690066051,-1.56602745379412,8.34161860899669
24.5,4.879,3.23493428095708,-1.58262100026162,8.35219457513831
24.55,4.879,3.23158274997238,-1.59927043297458,8.36272011685912
24.6,4.879,3.22818230770642,-1.61597575193298,8.37319523415912
24.65,4.879,3.2247329541592,-1.63273695713683,8.3836199270383
24.7,4.879,3.22123468933071,-1.64955404858612,8.39399419549668
24.75,4.879,3.21768751322096,-1.66642702628086,8.40431803953424
24.8,4.879,3.21409142582995,-1.68335589022106,8.41459145915099
24.85,4.879,3.21044642715767,-1.70034064040669,8.42481445434692
24.9,4.879,3.20675251720413,-1.71738127683778,8.43498702512205
24.95,4.879,3.20300969596933,-1.73447779951431,8.44510917147636
25,4.879,3.19921796345327,-1.75163020843629,8.45518089340986
25.05,4.879,3.19537731965594,-1.76883850360372,8.46520219092255
25.1,4.879,3.19148776457735,-1.78610268501659,8.47517306401442
25.15,4.879,3.18754929821749,-1.80342275267492,8.48509351268548
25.2,4.879,3.18356192057637,-1.82079870657869,8.49496353693573
25.25,4.879,3.17952563165399,-1.8382305467279,8.50478313676517
25.3,4.879,3.17544043145035,-1.85571827312257,8.5145523121738
25.35,4.879,3.17130631996544,-1.87326188576268,8.52427106316161
25.4,4.879,3.16712329719927,-1.89086138464824,8.53393938972861
25.45,4.879,3.16289136315184,-1.90851676977924,8.5435572918748
25.5,4.879,3.15861051782314,-1.9262280411557,8.55312476960018
25.55,4.879,3.15428076121318,-1.9439951987776,8.56264182290474
25.6,4.879,3.14990209332196,-1.96181824264495,8.5721084517885
25.65,4.879,3.14547451414947,-1.97969717275774,8.58152465625144
25.7,4.879,3.14099802369572,-1.99763198911599,8.59089043629356
25.75,4.879,3.13647262196071,-2.01562269171968,8.60020579191488
25.8,4.879,3.13189830894443,-2.03366928056882,8.60947072311538
25.85,4.879,3.12727508464689,-2.0517717556634,8.61868522989507
25.9,4.879,3.12260294906809,-2.06993011700343,8.62784931225395
25.95,4.879,3.11788190220802,-2.08814436458891,8.63696297019202
26,4.879,3.1131119440667,-2.10641449841984,8.64602620370927
26.05,4.879,3.1082930746441,-2.12474051849622,8.65503901280571
26.1,4.879,3.10342529394025,-2.14312242481804,8.66400139748134
26.15,4.879,3.09850860195513,-2.16156021738531,8.67291335773616
26.2,4.879,3.09354299868875,-2.18005389619803,8.68177489357017
26.25,4.879,3.08852848414111,-2.19860346125619,8.69058600498336
26.3,4.879,3.0834650583122,-2.2172089125598,8.69934669197574
26.35,4.879,3.07835272120203,-2.23587025010886,8.70805695454731
26.4,4.879,3.07319147281059,-2.25458747390337,8.71671679269806
26.45,4.879,3.0679813131379,-2.27336058394332,8.72532620642801
26.5,4.879,3.06272224218394,-2.29218958022872,8.73388519573714
26.55,4.879,3.05741425994871,-2.31107446275957,8.74239376062546
26.6,4.879,3.05205736643223,-2.33001523153587,8.75085190109296
26.65,4.879,3.04665156163448,-2.34901188655761,8.75925961713966
26.7,4.879,3.04119684555547,-2.3680644278248,8.76761690876554
26.75,4.879,3.03569321819519,-2.38717285533744,8.77592377597061
26.8,4.879,3.03014067955365,-2.40633716909553,8.78418021875487
26.85,4.879,3.02453922963085,-2.42555736909906,8.79238623711831
26.9,4.879,3.01888886842678,-2.44483345534804,8.80054183106095
26.95,4.879,3.01318959594146,-2.46416542784247,8.80864700058277
27,4.879,3.00744141217486,-2.48355328658234,8.81670174568378
27.05,4.879,3.00164431712701,-2.50299703156767,8.82470606636397
27.1,4.879,2.99579831079789,-2.52249666279844,8.83265996262336
27.15,4.879,2.98990339318751,-2.54205218027466,8.84056343446193
27.2,4.879,2.98395956429587,-2.56166358399632,8.84841648187969
27.25,4.879,2.97796682412296,-2.58133087396343,8.85621910487664
27.3,4.879,2.97192517266879,-2.60105405017599,8.86397130345277
27.35,4.879,2.96583460993335,-2.620833112634,8.8716730776081
27.4,4.879,2.95969513591666,-2.64066806133745,8.87932442734261
27.45,4.879,2.9535067506187,-2.66055889628636,8.8869253526563
27.5,4.879,2.94726945403948,-2.6805056174807,8.89447585354919
27.55,4.879,2.94098324617899,-2.7005082249205,8.90197593002126
27.6,4.879,2.93464812703724,-2.72056671860574,8.90942558207253
27.65,4.879,2.92826409661423,-2.74068109853644,8.91682480970297
27.7,4.879,2.92183115490995,-2.76085136471258,8.92417361291261
27.75,4.879,2.91534930192441,-2.78107751713416,8.93147199170144
27.8,4.879,2.90881853765761,-2.80135955580119,8.93871994606945
27.85,4.879,2.90223886210955,-2.82169748071368,8.94591747601665
27.9,4.879,2.89561027528022,-2.8420912918716,8.95306458154304
27.95,4.879,2.88893277716963,-2.86254098927498,8.96016126264861
28,4.879,2.88220636777777,-2.8830465729238,8.96720751933338
28.05,4.879,2.87543104710465,-2.90360804281807,8.97420335159733
28.1,4.879,2.86860681515027,-2.92422539895779,8.98114875944047
28.15,4.879,2.86173367191463,-2.94489864134296,8.9880437428628
28.2,4.879,2.85481161739772,-2.96562776997357,8.99488830186431
28.25,4.879,2.84784065159955,-2.98641278484963,9.00168243644501
28.3,4.879,2.84082077452012,-3.00725368597113,9.0084261466049
28.35,4.879,2.83375198615942,-3.02815047333809,9.01511943234398
28.4,4.879,2.82663428651746,-3.04910314695049,9.02176229366224
28.45,4.879,2.81946767559424,-3.07011170680834,9.0283547305597
28.5,4.879,2.81225215338975,-3.09117615291164,9.03489674303634
28.55,4.879,2.804987719904,-3.11229648526038,9.04138833109216
28.6,4.879,2.79767437513699,-3.13347270385457,9.04782949472718
28.65,4.879,2.79031211908871,-3.15470480869421,9.05422023394139
28.7,4.879,2.78290095175917,-3.1759927997793,9.06056054873478
28.75,4.879,2.77544087314837,-3.19733667710983,9.06685043910736
28.8,4.879,2.76793188325631,-3.21873644068581,9.07308990505912
28.85,4.879,2.76037398208298,-3.24019209050724,9.07927894659008
28.9,4.879,2.75276716962839,-3.26170362657412,9.08541756370022
28.95,4.879,2.74511144589253,-3.28327104888644,9.09150575638955
29,4.879,2.73740681087542,-3.30489435744421,9.09754352465807
29.05,4.879,2.72965326457704,-3.32657355224743,9.10353086850577
29.1,4.879,2.72185080699739,-3.3483086332961,9.10946778793267
29.15,4.879,2.71399943813648,-3.37009960059021,9.11535428293875
29.2,4.879,2.70609915799431,-3.39194645412977,9.12119035352402
29.25,4.879,2.69814996657088,-3.41384919391478,9.12697599968848
29.3,4.879,2.69015186386618,-3.43580781994523,9.13271122143212
29.35,4.879,2.68210484988022,-3.45782233222113,9.13839601875495
29.4,4.879,2.674008924613,-3.47989273074248,9.14403039165697
29.45,4.879,2.66586408806451,-3.50201901550928,9.14961434013818
29.5,4.879,2.65767034023477,-3.52420118652152,9.15514786419858
29.55,4.879,2.64942768112375,-3.54643924377922,9.16063096383816
29.6,4.879,2.64113611073148,-3.56873318728236,9.16606363905693
29.65,4.879,2.63279562905794,-3.59108301703094,9.17144588985489
29.7,4.879,2.62440623610314,-3.61348873302498,9.17677771623204
29.75,4.879,2.61596793186707,-3.63595033526446,9.18205911818837
29.8,4.879,2.60748071634974,-3.65846782374939,9.18729009572389
29.85,4.879,2.59894458955115,-3.68104119847976,9.1924706488386
29.9,4.879,2.5903595514713,-3.70367045945559,9.1976007775325
29.95,4.879,2.58172560211018,-3.72635560667686,9.20268048180558
30,4.879,2.5730427414678,-3.74909664014357,9.20770976165786
30.05,4.879,2.56431096954416,-3.77189355985574,9.21268861708932
30.1,4.879,2.55553028633925,-3.79474636581335,9.21761704809997
30.15,4.879,2.54670069185308,-3.81765505801642,9.2224950546898
30.2,4.879,2.53782218608564,-3.84061963646492,9.22732263685882
30.25,4.879,2.52889476903695,-3.86364010115888,9.23209979460704
30.3,4.879,2.51991844070699,-3.88671645209828,9.23682652793444
30.35,4.879,2.51089320109577,-3.90984868928313,9.24150283684102
30.4,4.879,2.50181905020328,-3.93303681271343,9.2461287213268
30.45,4.879,2.49269598802953,-3.95628082238917,9.25070418139176
30.5,4.879,2.48352401457452,-3.97958071831036,9.25522921703591
30.55,4.879,2.47430312983824,-4.002936500477,9.25970382825925
30.6,4.879,2.4650333338207,-4.02634816888909,9.26412801506177
30.65,4.879,2.4557146265219,-4.04981572354663,9.26850177744349
30.7,4.879,2.44634700794184,-4.07333916444961,9.27282511540439
