"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
11.7,3.379,0.52121280107654,-0.521740496019123,0.972975760311705
11.75,3.379,0.524930458284908,-0.51776651172885,0.976739966125807
11.8,3.379,0.528648115493276,-0.513792527438578,0.980504171939909
11.85,3.379,0.532365772701643,-0.509818543148305,0.984268377754011
11.9,3.379,0.536083429910011,-0.505844558858032,0.988032583568114
11.95,3.379,0.539801087118378,-0.501870574567759,0.991796789382216
12,3.379,0.543518744326746,-0.497896590277486,0.995560995196318
12.05,3.379,0.547236401535114,-0.493922605987213,0.99932520101042
12.1,3.379,0.550954058743481,-0.489948621696941,1.00308940682452
12.15,3.379,0.554671715951849,-0.485974637406668,1.00685361263862
12.2,3.379,0.558389373160217,-0.482000653116395,1.01061781845273
12.25,3.379,0.562107030368584,-0.478026668826122,1.01438202426683
12.3,3.379,0.565824687576952,-0.474052684535849,1.01814623008093
12.35,3.379,0.56954234478532,-0.470078700245577,1.02191043589503
12.4,3.379,0.573260001993687,-0.466104715955304,1.02567464170914
12.45,3.379,0.576977659202055,-0.462130731665031,1.02943884752324
12.5,3.379,0.580695316410422,-0.458156747374758,1.03320305333734
12.55,3.379,0.58441297361879,-0.454182763084485,1.03696725915144
12.6,3.379,0.588130630827158,-0.450208778794212,1.04073146496554
12.65,3.379,0.591848288035525,-0.44623479450394,1.04449567077965
12.7,3.379,0.595565945243893,-0.442260810213667,1.04825987659375
12.75,3.379,0.599283602452261,-0.438286825923394,1.05202408240785
12.8,3.379,0.603001259660628,-0.434312841633121,1.05578828822195
12.85,3.379,0.606718916868996,-0.430338857342848,1.05955249403606
12.9,3.379,0.610436574077364,-0.426364873052576,1.06331669985016
12.95,3.379,0.614154231285731,-0.422390888762303,1.06708090566426
13,3.379,0.617871888494099,-0.41841690447203,1.07084511147836
13.05,3.379,0.621589545702466,-0.414442920181757,1.07460931729246
13.1,3.379,0.625307202910834,-0.410468935891484,1.07837352310657
13.15,3.379,0.629024860119202,-0.406494951601212,1.08213772892067
13.2,3.379,0.63274251732757,-0.402520967310939,1.08590193473477
13.25,3.379,0.636460174535937,-0.398546983020666,1.08966614054887
13.3,3.379,0.640177831744305,-0.394572998730393,1.09343034636298
13.35,3.379,0.643895488952672,-0.39059901444012,1.09719455217708
13.4,3.379,0.64761314616104,-0.386625030149848,1.10095875799118
13.45,3.379,0.651330803369408,-0.382651045859575,1.10472296380528
13.5,3.379,0.655048460577775,-0.378677061569302,1.10848716961938
13.55,3.379,0.658766117786143,-0.374703077279029,1.11225137543349
13.6,3.379,0.662483774994511,-0.370729092988756,1.11601558124759
13.65,3.379,0.666201432202878,-0.366755108698483,1.11977978706169
13.7,3.379,0.669919089411246,-0.362781124408211,1.12354399287579
13.75,3.379,0.673636746619613,-0.358807140117938,1.1273081986899
13.8,3.379,0.677354403827981,-0.354833155827665,1.131072404504
13.85,3.379,0.681072061036349,-0.350859171537392,1.1348366103181
13.9,3.379,0.684789718244716,-0.346885187247119,1.1386008161322
13.95,3.379,0.688507375453084,-0.342911202956847,1.1423650219463
14,3.379,0.692225032661452,-0.338937218666574,1.14612922776041
14.05,3.379,0.695942689869819,-0.334963234376301,1.14989343357451
14.1,3.379,0.699660347078187,-0.330989250086028,1.15365763938861
14.15,3.379,0.703378004286555,-0.327015265795755,1.15742184520271
14.2,3.379,0.707095661494922,-0.323041281505482,1.16118605101681
14.25,3.379,0.71081331870329,-0.31906729721521,1.16495025683092
14.3,3.379,0.714530975911658,-0.315093312924937,1.16871446264502
14.35,3.379,0.718248633120025,-0.311119328634664,1.17247866845912
14.4,3.379,0.721966290328393,-0.307145344344391,1.17624287427322
14.45,3.379,0.725683947536761,-0.303171360054118,1.18000708008733
14.5,3.379,0.729401604745128,-0.299197375763846,1.18377128590143
14.55,3.379,0.733119261953496,-0.295223391473573,1.18753549171553
14.6,3.379,0.736836919161863,-0.2912494071833,1.19129969752963
14.65,3.379,0.740554576370231,-0.287275422893027,1.19506390334373
14.7,3.379,0.744272233578599,-0.283301438602754,1.19882810915784
14.75,3.379,0.747989890786966,-0.279327454312482,1.20259231497194
14.8,3.379,0.751707547995334,-0.275353470022209,1.20635652078604
14.85,3.379,0.755425205203702,-0.271379485731936,1.21012072660014
14.9,3.379,0.759142862412069,-0.267405501441663,1.21388493241425
14.95,3.379,0.762860519620437,-0.26343151715139,1.21764913822835
15,3.379,0.766578176828804,-0.259457532861118,1.22141334404245
15.05,3.379,0.770295834037172,-0.255483548570845,1.22517754985655
15.1,3.379,0.77401349124554,-0.251509564280572,1.22894175567065
15.15,3.379,0.777731148453907,-0.247535579990299,1.23270596148476
15.2,3.379,0.781448805662275,-0.243561595700026,1.23647016729886
15.25,3.379,0.785166462870643,-0.239587611409753,1.24023437311296
15.3,3.379,0.78888412007901,-0.235613627119481,1.24399857892706
15.35,3.379,0.792601777287378,-0.231639642829208,1.24776278474117
15.4,3.379,0.796319434495746,-0.227665658538935,1.25152699055527
15.45,3.379,0.800037091704113,-0.223691674248662,1.25529119636937
15.5,3.379,0.803754748912481,-0.219717689958389,1.25905540218347
15.55,3.379,0.807472406120849,-0.215743705668116,1.26281960799757
15.6,3.379,0.811190063329216,-0.211769721377844,1.26658381381168
15.65,3.379,0.814907720537584,-0.207795737087571,1.27034801962578
15.7,3.379,0.818625377745952,-0.203821752797298,1.27411222543988
15.75,3.379,0.822343034954319,-0.199847768507025,1.27787643125398
15.8,3.379,0.826060692162687,-0.195873784216752,1.28164063706809
15.85,3.379,0.829778349371055,-0.19189979992648,1.28540484288219
15.9,3.379,0.833496006579422,-0.187925815636207,1.28916904869629
15.95,3.379,0.83721366378779,-0.183951831345934,1.29293325451039
16,3.379,0.840931320996157,-0.179977847055661,1.29669746032449
16.05,3.379,0.844648978204525,-0.176003862765388,1.3004616661386
16.1,3.379,0.848366635412893,-0.172029878475115,1.3042258719527
16.15,3.379,0.85208429262126,-0.168055894184843,1.3079900777668
16.2,3.379,0.855801949829628,-0.16408190989457,1.3117542835809
16.25,3.379,0.859519607037996,-0.160107925604297,1.315518489395
16.3,3.379,0.863237264246363,-0.156133941314024,1.31928269520911
16.35,3.379,0.866954921454731,-0.152159957023751,1.32304690102321
16.4,3.379,0.870672578663098,-0.148185972733479,1.32681110683731
16.45,3.379,0.874390235871466,-0.144211988443206,1.33057531265141
16.5,3.379,0.878107893079834,-0.140238004152933,1.33433951846552
16.55,3.379,0.881825550288201,-0.13626401986266,1.33810372427962
16.6,3.379,0.885543207496569,-0.132290035572387,1.34186793009372
16.65,3.379,0.889260864704937,-0.128316051282115,1.34563213590782
16.7,3.379,0.892978521913305,-0.124342066991842,1.34939634172193
16.75,3.379,0.896696179121672,-0.120368082701569,1.35316054753603
16.8,3.379,0.90041383633004,-0.116394098411296,1.35692475335013
16.85,3.379,0.904131493538407,-0.112420114121023,1.36068895916423
16.9,3.379,0.907849150746775,-0.108446129830751,1.36445316497833
16.95,3.379,0.911566807955143,-0.104472145540478,1.36821737079244
17,3.379,0.91528446516351,-0.100498161250205,1.37198157660654
17.05,3.379,0.919002122371878,-0.0965241769599321,1.37574578242064
17.1,3.379,0.922719779580246,-0.0925501926696592,1.37950998823474
17.15,3.379,0.926437436788613,-0.0885762083793863,1.38327419404884
17.2,3.379,0.930155093996981,-0.0846022240891137,1.38703839986295
17.25,3.379,0.933872751205348,-0.0806282397988409,1.39080260567705
17.3,3.379,0.937590408413716,-0.076654255508568,1.39456681149115
17.35,3.379,0.941308065622084,-0.0726802712182951,1.39833101730525
17.4,3.379,0.945025722830451,-0.0687062869280223,1.40209522311936
17.45,3.379,0.948743380038819,-0.0647323026377497,1.40585942893346
17.5,3.379,0.952461037247187,-0.0607583183474768,1.40962363474756
17.55,3.379,0.956178694455554,-0.0567843340572039,1.41338784056166
17.6,3.379,0.959896351663922,-0.0528103497669311,1.41715204637576
17.65,3.379,0.96361400887229,-0.0488363654766582,1.42091625218987
17.7,3.379,0.967331666080657,-0.0448623811863856,1.42468045800397
17.75,3.379,0.971049323289025,-0.0408883968961127,1.42844466381807
17.8,3.379,0.974766980497393,-0.0369144126058399,1.43220886963217
17.85,3.379,0.97848463770576,-0.032940428315567,1.43597307544628
17.9,3.379,0.982202294914128,-0.0289664440252941,1.43973728126038
17.95,3.379,0.985919952122495,-0.0249924597350215,1.44350148707448
18,3.379,0.989637609330863,-0.0210184754447487,1.44726569288858
18.05,3.379,0.993355266539231,-0.0170444911544758,1.45102989870268
18.1,3.379,0.997072923747598,-0.0130705068642029,1.45479410451679
18.15,3.379,1.00079058095597,-0.00909652257393005,1.45855831033089
18.2,3.379,1.00450823816433,-0.00512253828365746,1.46232251614499
18.25,3.379,1.0082258953727,-0.00114855399338459,1.46608672195909
18.3,3.379,1.01194355258107,0.00282543029688828,1.4698509277732
18.35,3.379,1.01566120978944,0.00679941458716115,1.4736151335873
18.4,3.379,1.0193788669978,0.010773398877434,1.4773793394014
18.45,3.379,1.02309652420617,0.0147473831677066,1.4811435452155
18.5,3.379,1.02681418141454,0.0187213674579795,1.4849077510296
18.55,3.379,1.03053183862291,0.0226953517482523,1.48867195684371
18.6,3.379,1.03424949583127,0.0266693360385252,1.49243616265781
18.65,3.379,1.03796715303964,0.0306433203287981,1.49620036847191
18.7,3.379,1.04168481024801,0.0346173046190707,1.49996457428601
18.75,3.379,1.04540246745638,0.0385912889093435,1.50372878010012
18.8,3.379,1.04912012466475,0.0425652731996164,1.50749298591422
18.85,3.379,1.05283778187311,0.0465392574898893,1.51125719172832
18.9,3.379,1.05655543908148,0.0505132417801622,1.51502139754242
18.95,3.379,1.06027309628985,0.0544872260704347,1.51878560335652
19,3.379,1.06399075349822,0.0584612103607076,1.52254980917063
19.05,3.379,1.06770841070658,0.0624351946509805,1.52631401498473
19.1,3.379,1.07142606791495,0.0664091789412534,1.53007822079883
19.15,3.379,1.07514372512332,0.0703831632315262,1.53384242661293
19.2,3.379,1.07886138233169,0.0743571475217988,1.53760663242703
19.25,3.379,1.08257903954005,0.0783311318120717,1.54137083824114
19.3,3.379,1.08629669674842,0.0823051161023446,1.54513504405524
19.35,3.379,1.09001435395679,0.0862791003926174,1.54889924986934
19.4,3.379,1.09373201116516,0.0902530846828903,1.55266345568344
19.45,3.379,1.09744966837352,0.0942270689731629,1.55642766149755
19.5,3.379,1.10116732558189,0.0982010532634358,1.56019186731165
19.55,3.379,1.10488498279026,0.102175037553709,1.56395607312575
19.6,3.379,1.10860263999863,0.106149021843981,1.56772027893985
19.65,3.379,1.112320297207,0.110123006134254,1.57148448475395
19.7,3.379,1.11603795441536,0.114096990424527,1.57524869056806
19.75,3.379,1.11975561162373,0.1180709747148,1.57901289638216
19.8,3.379,1.1234732688321,0.122044959005073,1.58277710219626
19.85,3.379,1.12719092604047,0.126018943295346,1.58654130801036
19.9,3.379,1.13090858324883,0.129992927585618,1.59030551382447
19.95,3.379,1.1346262404572,0.133966911875891,1.59406971963857
20,3.379,1.13834389766557,0.137940896166164,1.59783392545267
20.05,3.379,1.14206155487394,0.141914880456437,1.60159813126677
20.1,3.379,1.1457792120823,0.14588886474671,1.60536233708087
20.15,3.379,1.14949686929067,0.149862849036983,1.60912654289498
20.2,3.379,1.15321452649904,0.153836833327255,1.61289074870908
20.25,3.379,1.15693218370741,0.157810817617528,1.61665495452318
20.3,3.379,1.16064984091577,0.161784801907801,1.62041916033728
20.35,3.379,1.16436749812414,0.165758786198074,1.62418336615139
20.4,3.379,1.16808515533251,0.169732770488347,1.62794757196549
20.45,3.379,1.17180281254088,0.173706754778619,1.63171177777959
20.5,3.379,1.17552046974925,0.177680739068892,1.63547598359369
20.55,3.379,1.17923812695761,0.181654723359165,1.63924018940779
20.6,3.379,1.18295578416598,0.185628707649438,1.6430043952219
20.65,3.379,1.18667344137435,0.189602691939711,1.646768601036
20.7,3.379,1.19039109858272,0.193576676229984,1.6505328068501
20.75,3.379,1.19410875579108,0.197550660520256,1.6542970126642
20.8,3.379,1.19782641299945,0.201524644810529,1.65806121847831
20.85,3.379,1.20154407020782,0.205498629100802,1.66182542429241
20.9,3.379,1.20526172741619,0.209472613391075,1.66558963010651
20.95,3.379,1.20897938462455,0.213446597681348,1.66935383592061
21,3.379,1.21269704183292,0.21742058197162,1.67311804173471
21.05,3.379,1.21641469904129,0.221394566261893,1.67688224754882
21.1,3.379,1.22013235624966,0.225368550552166,1.68064645336292
21.15,3.379,1.22385001345802,0.229342534842439,1.68441065917702
21.2,3.379,1.22756767066639,0.233316519132712,1.68817486499112
21.25,3.379,1.23128532787476,0.237290503422984,1.69193907080523
21.3,3.379,1.23500298508313,0.241264487713257,1.69570327661933
21.35,3.379,1.2387206422915,0.24523847200353,1.69946748243343
21.4,3.379,1.24243829949986,0.249212456293803,1.70323168824753
21.45,3.379,1.24615595670823,0.253186440584076,1.70699589406163
21.5,3.379,1.2498736139166,0.257160424874348,1.71076009987574
21.55,3.379,1.25359127112497,0.261134409164621,1.71452430568984
21.6,3.379,1.25730892833333,0.265108393454894,1.71828851150394
21.65,3.379,1.2610265855417,0.269082377745167,1.72205271731804
21.7,3.379,1.26474424275007,0.27305636203544,1.72581692313215
21.75,3.379,1.26846189995844,0.277030346325712,1.72958112894625
21.8,3.379,1.2721795571668,0.281004330615985,1.73334533476035
21.85,3.379,1.27589721437517,0.284978314906258,1.73710954057445
21.9,3.379,1.27961487158354,0.288952299196531,1.74087374638855
21.95,3.379,1.28333252879191,0.292926283486804,1.74463795220266
22,3.379,1.28705018600027,0.296900267777076,1.74840215801676
22.05,3.379,1.29076784320864,0.300874252067349,1.75216636383086
22.1,3.379,1.29448550041701,0.304848236357622,1.75593056964496
22.15,3.379,1.29820315762538,0.308822220647895,1.75969477545906
22.2,3.379,1.30192081483375,0.312796204938168,1.76345898127317
22.25,3.379,1.30563847204211,0.31677018922844,1.76722318708727
22.3,3.379,1.30935612925048,0.320744173518713,1.77098739290137
22.35,3.379,1.31307378645885,0.324718157808986,1.77475159871547
22.4,3.379,1.31679144366722,0.328692142099259,1.77851580452958
22.45,3.379,1.32050910087558,0.332666126389532,1.78228001034368
22.5,3.379,1.32422675808395,0.336640110679805,1.78604421615778
22.55,3.379,1.32794441529232,0.340614094970077,1.78980842197188
22.6,3.379,1.33166207250069,0.34458807926035,1.79357262778598
22.65,3.379,1.33537972970905,0.348562063550623,1.79733683360009
22.7,3.379,1.33909738691742,0.352536047840896,1.80110103941419
22.75,3.379,1.34281504412579,0.356510032131169,1.80486524522829
22.8,3.379,1.34653270133416,0.360484016421442,1.80862945104239
22.85,3.379,1.35025035854252,0.364458000711714,1.8123936568565
22.9,3.379,1.35396801575089,0.368431985001987,1.8161578626706
22.95,3.379,1.35768567295926,0.37240596929226,1.8199220684847
23,3.379,1.36140333016763,0.376379953582533,1.8236862742988
23.05,3.379,1.36512098737599,0.380353937872806,1.8274504801129
23.1,3.379,1.36883864458436,0.384327922163078,1.83121468592701
23.15,3.379,1.37255630179273,0.388301906453351,1.83497889174111
23.2,3.379,1.3762739590011,0.392275890743624,1.83874309755521
23.25,3.379,1.37999161620947,0.396249875033897,1.84250730336931
23.3,3.379,1.38370927341783,0.40022385932417,1.84627150918342
23.35,3.379,1.3874269306262,0.404197843614443,1.85003571499752
23.4,3.379,1.39114458783457,0.408171827904715,1.85379992081162
23.45,3.379,1.39486224504294,0.412145812194988,1.85756412662572
23.5,3.379,1.3985799022513,0.416119796485261,1.86132833243982
23.55,3.379,1.40229755945967,0.420093780775534,1.86509253825393
23.6,3.379,1.40601521666804,0.424067765065807,1.86885674406803
23.65,3.379,1.40973287387641,0.42804174935608,1.87262094988213
23.7,3.379,1.41345053108477,0.432015733646352,1.87638515569623
23.75,3.379,1.41716818829314,0.435989717936625,1.88014936151034
23.8,3.379,1.42088584550151,0.439963702226898,1.88391356732444
23.85,3.379,1.42460350270988,0.443937686517171,1.88767777313854
23.9,3.379,1.42832115991824,0.447911670807444,1.89144197895264
23.95,3.379,1.43203881712661,0.451885655097716,1.89520618476674
24,3.379,1.43575647433498,0.455859639387989,1.89897039058085
24.05,3.379,1.43947413154335,0.459833623678262,1.90273459639495
24.1,3.379,1.44319178875172,0.463807607968535,1.90649880220905
24.15,3.379,1.44690944596008,0.467781592258808,1.91026300802315
24.2,3.379,1.45062710316845,0.47175557654908,1.91402721383726
24.25,3.379,1.45434476037682,0.475729560839353,1.91779141965136
24.3,3.379,1.45806241758519,0.479703545129626,1.92155562546546
24.35,3.379,1.46178007479355,0.483677529419899,1.92531983127956
24.4,3.379,1.46549773200192,0.487651513710172,1.92908403709366
24.45,3.379,1.46921538921029,0.491625498000445,1.93284824290777
24.5,3.379,1.47293304641866,0.495599482290717,1.93661244872187
24.55,3.379,1.47665070362702,0.49957346658099,1.94037665453597
24.6,3.379,1.48036836083539,0.503547450871263,1.94414086035007
24.65,3.379,1.48408601804376,0.507521435161536,1.94790506616417
24.7,3.379,1.48780367525213,0.511495419451809,1.95166927197828
24.75,3.379,1.49152133246049,0.515469403742081,1.95543347779238
24.8,3.379,1.49523898966886,0.519443388032354,1.95919768360648
24.85,3.379,1.49895664687723,0.523417372322627,1.96296188942058
24.9,3.379,1.5026743040856,0.5273913566129,1.96672609523469
24.95,3.379,1.50639196129397,0.531365340903173,1.97049030104879
25,3.379,1.51010961850233,0.535339325193445,1.97425450686289
25.05,3.379,1.5138272757107,0.539313309483718,1.97801871267699
25.1,3.379,1.51754493291907,0.543287293773991,1.98178291849109
25.15,3.379,1.52126259012744,0.547261278064264,1.9855471243052
25.2,3.379,1.5249802473358,0.551235262354537,1.9893113301193
25.25,3.379,1.52869790454417,0.555209246644809,1.9930755359334
25.3,3.379,1.53241556175254,0.559183230935082,1.9968397417475
25.35,3.379,1.53613321896091,0.563157215225355,2.00060394756161
