"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
25.4,4.781,3.28111539434705,3.11572439102716,3.59283611386059
25.45,4.781,3.28251573395961,3.11734697981435,3.59457638926228
25.5,4.781,3.28391607357217,3.11896956860154,3.59631666466397
25.55,4.781,3.28531641318473,3.12059215738873,3.59805694006566
25.6,4.781,3.28671675279729,3.12221474617591,3.59979721546735
25.65,4.781,3.28811709240985,3.1238373349631,3.60153749086904
25.7,4.781,3.28951743202241,3.12545992375029,3.60327776627073
25.75,4.781,3.29091777163497,3.12708251253748,3.60501804167242
25.8,4.781,3.29231811124753,3.12870510132467,3.60675831707411
25.85,4.781,3.29371845086009,3.13032769011186,3.6084985924758
25.9,4.781,3.29511879047265,3.13195027889905,3.61023886787749
25.95,4.781,3.29651913008521,3.13357286768624,3.61197914327918
26,4.781,3.29791946969777,3.13519545647343,3.61371941868087
26.05,4.781,3.29931980931034,3.13681804526062,3.61545969408256
26.1,4.781,3.3007201489229,3.1384406340478,3.61719996948425
26.15,4.781,3.30212048853546,3.14006322283499,3.61894024488594
26.2,4.781,3.30352082814802,3.14168581162218,3.62068052028763
26.25,4.781,3.30492116776058,3.14330840040937,3.62242079568932
26.3,4.781,3.30632150737314,3.14493098919656,3.62416107109101
26.35,4.781,3.3077218469857,3.14655357798375,3.6259013464927
26.4,4.781,3.30912218659826,3.14817616677094,3.62764162189439
26.45,4.781,3.31052252621082,3.14979875555813,3.62938189729608
26.5,4.781,3.31192286582338,3.15142134434532,3.63112217269777
26.55,4.781,3.31332320543594,3.1530439331325,3.63286244809946
26.6,4.781,3.3147235450485,3.15466652191969,3.63460272350114
26.65,4.781,3.31612388466106,3.15628911070688,3.63634299890284
26.7,4.781,3.31752422427362,3.15791169949407,3.63808327430452
26.75,4.781,3.31892456388618,3.15953428828126,3.63982354970621
26.8,4.781,3.32032490349874,3.16115687706845,3.6415638251079
26.85,4.781,3.3217252431113,3.16277946585564,3.64330410050959
26.9,4.781,3.32312558272387,3.16440205464283,3.64504437591128
26.95,4.781,3.32452592233643,3.16602464343002,3.64678465131297
27,4.781,3.32592626194899,3.16764723221721,3.64852492671466
27.05,4.781,3.32732660156155,3.1692698210044,3.65026520211635
27.1,4.781,3.32872694117411,3.17089240979158,3.65200547751804
27.15,4.781,3.33012728078667,3.17251499857877,3.65374575291973
27.2,4.781,3.33152762039923,3.17413758736596,3.65548602832142
27.25,4.781,3.33292796001179,3.17576017615315,3.65722630372311
27.3,4.781,3.33432829962435,3.17738276494034,3.6589665791248
27.35,4.781,3.33572863923691,3.17900535372753,3.66070685452649
27.4,4.781,3.33712897884947,3.18062794251472,3.66244712992818
27.45,4.781,3.33852931846203,3.18225053130191,3.66418740532987
27.5,4.781,3.33992965807459,3.1838731200891,3.66592768073156
27.55,4.781,3.34132999768715,3.18549570887628,3.66766795613325
27.6,4.781,3.34273033729971,3.18711829766347,3.66940823153494
27.65,4.781,3.34413067691227,3.18874088645066,3.67114850693663
27.7,4.781,3.34553101652483,3.19036347523785,3.67288878233832
27.75,4.781,3.3469313561374,3.19198606402504,3.67462905774001
27.8,4.781,3.34833169574996,3.19360865281223,3.6763693331417
27.85,4.781,3.34973203536252,3.19523124159942,3.67810960854339
27.9,4.781,3.35113237497508,3.19685383038661,3.67984988394508
27.95,4.781,3.35253271458764,3.1984764191738,3.68159015934677
28,4.781,3.3539330542002,3.20009900796099,3.68333043474846
28.05,4.781,3.35533339381276,3.20172159674817,3.68507071015015
28.1,4.781,3.35673373342532,3.20334418553536,3.68681098555184
28.15,4.781,3.35813407303788,3.20496677432255,3.68855126095353
28.2,4.781,3.35953441265044,3.20658936310974,3.69029153635522
28.25,4.781,3.360934752263,3.20821195189693,3.69203181175691
28.3,4.781,3.36233509187556,3.20983454068412,3.6937720871586
28.35,4.781,3.36373543148812,3.21145712947131,3.69551236256029
28.4,4.781,3.36513577110068,3.2130797182585,3.69725263796198
28.45,4.781,3.36653611071324,3.21470230704569,3.69899291336367
28.5,4.781,3.3679364503258,3.21632489583288,3.70073318876536
28.55,4.781,3.36933678993837,3.21794748462006,3.70247346416705
28.6,4.781,3.37073712955093,3.21957007340725,3.70421373956874
28.65,4.781,3.37213746916349,3.22119266219444,3.70595401497043
28.7,4.781,3.37353780877605,3.22281525098163,3.70769429037212
28.75,4.781,3.37493814838861,3.22443783976882,3.70943456577381
28.8,4.781,3.37633848800117,3.22606042855601,3.7111748411755
28.85,4.781,3.37773882761373,3.2276830173432,3.71291511657719
28.9,4.781,3.37913916722629,3.22930560613039,3.71465539197888
28.95,4.781,3.38053950683885,3.23092819491758,3.71639566738057
29,4.781,3.38193984645141,3.23255078370477,3.71813594278226
29.05,4.781,3.38334018606397,3.23417337249195,3.71987621818395
29.1,4.781,3.38474052567653,3.23579596127914,3.72161649358564
29.15,4.781,3.38614086528909,3.23741855006633,3.72335676898733
29.2,4.781,3.38754120490165,3.23904113885352,3.72509704438902
29.25,4.781,3.38894154451421,3.24066372764071,3.7268373197907
29.3,4.781,3.39034188412677,3.2422863164279,3.7285775951924
29.35,4.781,3.39174222373933,3.24390890521509,3.73031787059409
29.4,4.781,3.3931425633519,3.24553149400228,3.73205814599577
29.45,4.781,3.39454290296446,3.24715408278947,3.73379842139746
29.5,4.781,3.39594324257702,3.24877667157666,3.73553869679915
29.55,4.781,3.39734358218958,3.25039926036384,3.73727897220084
29.6,4.781,3.39874392180214,3.25202184915103,3.73901924760253
29.65,4.781,3.4001442614147,3.25364443793822,3.74075952300422
29.7,4.781,3.40154460102726,3.25526702672541,3.74249979840591
29.75,4.781,3.40294494063982,3.2568896155126,3.7442400738076
29.8,4.781,3.40434528025238,3.25851220429979,3.74598034920929
29.85,4.781,3.40574561986494,3.26013479308698,3.74772062461098
29.9,4.781,3.4071459594775,3.26175738187417,3.74946090001267
29.95,4.781,3.40854629909006,3.26337997066136,3.75120117541436
30,4.781,3.40994663870262,3.26500255944854,3.75294145081605
30.05,4.781,3.41134697831518,3.26662514823573,3.75468172621774
30.1,4.781,3.41274731792774,3.26824773702292,3.75642200161943
30.15,4.781,3.4141476575403,3.26987032581011,3.75816227702112
30.2,4.781,3.41554799715286,3.2714929145973,3.75990255242281
30.25,4.781,3.41694833676542,3.27311550338449,3.7616428278245
30.3,4.781,3.41834867637799,3.27473809217168,3.76338310322619
30.35,4.781,3.41974901599055,3.27636068095887,3.76512337862788
30.4,4.781,3.42114935560311,3.27798326974606,3.76686365402957
30.45,4.781,3.42254969521567,3.27960585853325,3.76860392943126
30.5,4.781,3.42395003482823,3.28122844732043,3.77034420483295
30.55,4.781,3.42535037444079,3.28285103610762,3.77208448023464
30.6,4.781,3.42675071405335,3.28447362489481,3.77382475563633
30.65,4.781,3.42815105366591,3.286096213682,3.77556503103802
30.7,4.781,3.42955139327847,3.28771880246919,3.77730530643971
30.75,4.781,3.43095173289103,3.28934139125638,3.7790455818414
30.8,4.781,3.43235207250359,3.29096398004357,3.78078585724309
30.85,4.781,3.43375241211615,3.29258656883076,3.78252613264478
30.9,4.781,3.43515275172871,3.29420915761795,3.78426640804647
30.95,4.781,3.43655309134127,3.29583174640514,3.78600668344816
31,4.781,3.43795343095383,3.29745433519232,3.78774695884985
0,5.281,2.94450263676992,2.63509842417285,3.28584089958034
0.05,5.281,2.94590297638248,2.63672101296004,3.28701248708019
0.1,5.281,2.94730331599505,2.63834360174723,3.28818407458004
0.15,5.281,2.94870365560761,2.63996619053442,3.2893556620799
0.2,5.281,2.95010399522017,2.64158877932161,3.29052724957975
0.25,5.281,2.95150433483273,2.6432113681088,3.2916988370796
0.3,5.281,2.95290467444529,2.64483395689598,3.29287042457945
0.35,5.281,2.95430501405785,2.64645654568317,3.29404201207931
0.4,5.281,2.95570535367041,2.64807913447036,3.29521359957916
0.45,5.281,2.95710569328297,2.64970172325755,3.29638518707901
0.5,5.281,2.95850603289553,2.65132431204474,3.29755677457887
0.55,5.281,2.95990637250809,2.65294690083193,3.29872836207872
0.6,5.281,2.96130671212065,2.65456948961912,3.29989994957857
0.65,5.281,2.96270705173321,2.65619207840631,3.30107153707842
0.7,5.281,2.96410739134577,2.6578146671935,3.30224312457828
0.75,5.281,2.96550773095833,2.65943725598069,3.30341471207813
0.8,5.281,2.96690807057089,2.66105984476787,3.30458629957798
0.85,5.281,2.96830841018345,2.66268243355506,3.30575788707783
0.9,5.281,2.96970874979601,2.66430502234225,3.30692947457769
0.95,5.281,2.97110908940857,2.66592761112944,3.30810106207754
1,5.281,2.97250942902114,2.66755019991663,3.30927264957739
1.05,5.281,2.9739097686337,2.66917278870382,3.31044423707724
1.1,5.281,2.97531010824626,2.67079537749101,3.3116158245771
1.15,5.281,2.97671044785882,2.6724179662782,3.31278741207695
1.2,5.281,2.97811078747138,2.67404055506539,3.3139589995768
1.25,5.281,2.97951112708394,2.67566314385257,3.31513058707666
1.3,5.281,2.9809114666965,2.67728573263976,3.31630217457651
1.35,5.281,2.98231180630906,2.67890832142695,3.31747376207636
1.4,5.281,2.98371214592162,2.68053091021414,3.31864534957621
1.45,5.281,2.98511248553418,2.68215349900133,3.31981693707607
1.5,5.281,2.98651282514674,2.68377608778852,3.32098852457592
1.55,5.281,2.9879131647593,2.68539867657571,3.32216011207577
1.6,5.281,2.98931350437186,2.6870212653629,3.32333169957562
1.65,5.281,2.99071384398442,2.68864385415009,3.32450328707548
1.7,5.281,2.99211418359698,2.69026644293728,3.32567487457533
1.75,5.281,2.99351452320954,2.69188903172446,3.32684646207518
1.8,5.281,2.99491486282211,2.69351162051165,3.32801804957504
1.85,5.281,2.99631520243467,2.69513420929884,3.32918963707489
1.9,5.281,2.99771554204723,2.69675679808603,3.33036122457474
1.95,5.281,2.99911588165979,2.69837938687322,3.33153281207459
2,5.281,3.00051622127235,2.70000197566041,3.33270439957445
2.05,5.281,3.00191656088491,2.7016245644476,3.3338759870743
2.1,5.281,3.00331690049747,2.70324715323479,3.33504757457415
2.15,5.281,3.00471724011003,2.70486974202198,3.336219162074
2.2,5.281,3.00611757972259,2.70649233080917,3.33739074957386
2.25,5.281,3.00751791933515,2.70811491959635,3.33856233707371
2.3,5.281,3.00891825894771,2.70973750838354,3.33973392457356
2.35,5.281,3.01031859856027,2.71136009717073,3.34090551207342
2.4,5.281,3.01171893817283,2.71298268595792,3.34207709957327
2.45,5.281,3.01311927778539,2.71460527474511,3.34324868707312
2.5,5.281,3.01451961739795,2.7162278635323,3.34442027457297
2.55,5.281,3.01591995701051,2.71785045231949,3.34559186207283
2.6,5.281,3.01732029662307,2.71947304110668,3.34676344957268
2.65,5.281,3.01872063623564,2.72109562989387,3.34793503707253
2.7,5.281,3.0201209758482,2.72271821868106,3.34910662457238
2.75,5.281,3.02152131546076,2.72434080746824,3.35027821207224
2.8,5.281,3.02292165507332,2.72596339625543,3.35144979957209
2.85,5.281,3.02432199468588,2.72758598504262,3.35262138707194
2.9,5.281,3.02572233429844,2.72920857382981,3.3537929745718
2.95,5.281,3.027122673911,2.730831162617,3.35496456207165
3,5.281,3.02852301352356,2.73245375140419,3.3561361495715
3.05,5.281,3.02992335313612,2.73407634019138,3.35730773707135
3.1,5.281,3.03132369274868,2.73569892897857,3.35847932457121
3.15,5.281,3.03272403236124,2.73732151776576,3.35965091207106
3.2,5.281,3.0341243719738,2.73894410655295,3.36082249957091
3.25,5.281,3.03552471158636,2.74056669534013,3.36199408707076
3.3,5.281,3.03692505119892,2.74218928412732,3.36316567457062
3.35,5.281,3.03832539081148,2.74381187291451,3.36433726207047
3.4,5.281,3.03972573042404,2.7454344617017,3.36550884957032
3.45,5.281,3.0411260700366,2.74705705048889,3.36668043707017
3.5,5.281,3.04252640964917,2.74867963927608,3.36785202457003
3.55,5.281,3.04392674926173,2.75030222806327,3.36902361206988
3.6,5.281,3.04532708887429,2.75192481685046,3.37019519956973
3.65,5.281,3.04672742848685,2.75354740563765,3.37136678706959
3.7,5.281,3.04812776809941,2.75516999442483,3.37253837456944
3.75,5.281,3.04952810771197,2.75679258321202,3.37370996206929
3.8,5.281,3.05092844732453,2.75841517199921,3.37488154956914
3.85,5.281,3.05232878693709,2.7600377607864,3.376053137069
3.9,5.281,3.05372912654965,2.76166034957359,3.37722472456885
3.95,5.281,3.05512946616221,2.76328293836078,3.3783963120687
4,5.281,3.05652980577477,2.76490552714797,3.37956789956855
4.05,5.281,3.05793014538733,2.76652811593516,3.38073948706841
4.1,5.281,3.05933048499989,2.76815070472235,3.38191107456826
4.15,5.281,3.06073082461245,2.76977329350954,3.38308266206811
4.2,5.281,3.06213116422501,2.77139588229672,3.38425424956796
4.25,5.281,3.06353150383757,2.77301847108391,3.38542583706782
4.3,5.281,3.06493184345013,2.7746410598711,3.38659742456767
4.35,5.281,3.0663321830627,2.77626364865829,3.38776901206752
4.4,5.281,3.06773252267526,2.77788623744548,3.38894059956738
4.45,5.281,3.06913286228782,2.77950882623267,3.39011218706723
4.5,5.281,3.07053320190038,2.78113141501986,3.39128377456708
4.55,5.281,3.07193354151294,2.78275400380705,3.39245536206693
4.6,5.281,3.0733338811255,2.78437659259424,3.39362694956679
4.65,5.281,3.07473422073806,2.78599918138143,3.39479853706664
4.7,5.281,3.07613456035062,2.78762177016861,3.39597012456649
4.75,5.281,3.07753489996318,2.7892443589558,3.39714171206634
4.8,5.281,3.07893523957574,2.79086694774299,3.3983132995662
4.85,5.281,3.0803355791883,2.79248953653018,3.39948488706605
4.9,5.281,3.08173591880086,2.79411212531737,3.4006564745659
4.95,5.281,3.08313625841342,2.79573471410456,3.40182806206575
5,5.281,3.08453659802598,2.79735730289175,3.40299964956561
5.05,5.281,3.08593693763854,2.79897989167894,3.40417123706546
5.1,5.281,3.0873372772511,2.80060248046613,3.40534282456531
5.15,5.281,3.08873761686367,2.80222506925332,3.40651441206517
5.2,5.281,3.09013795647623,2.8038476580405,3.40768599956502
5.25,5.281,3.09153829608879,2.80547024682769,3.40885758706487
5.3,5.281,3.09293863570135,2.80709283561488,3.41002917456472
5.35,5.281,3.09433897531391,2.80871542440207,3.41120076206458
5.4,5.281,3.09573931492647,2.81033801318926,3.41237234956443
5.45,5.281,3.09713965453903,2.81196060197645,3.41354393706428
5.5,5.281,3.09853999415159,2.81358319076364,3.41471552456413
5.55,5.281,3.09994033376415,2.81520577955083,3.41588711206399
5.6,5.281,3.10134067337671,2.81682836833802,3.41705869956384
5.65,5.281,3.10274101298927,2.8184509571252,3.41823028706369
5.7,5.281,3.10414135260183,2.82007354591239,3.41940187456355
5.75,5.281,3.10554169221439,2.82169613469958,3.4205734620634
5.8,5.281,3.10694203182695,2.82331872348677,3.42174504956325
5.85,5.281,3.10834237143951,2.82494131227396,3.4229166370631
5.9,5.281,3.10974271105207,2.82656390106115,3.42408822456296
5.95,5.281,3.11114305066463,2.82818648984834,3.42525981206281
6,5.281,3.1125433902772,2.82980907863553,3.42643139956266
6.05,5.281,3.11394372988976,2.83143166742272,3.42760298706251
6.1,5.281,3.11534406950232,2.83305425620991,3.42877457456237
6.15,5.281,3.11674440911488,2.8346768449971,3.42994616206222
6.2,5.281,3.11814474872744,2.83629943378428,3.43111774956207
6.25,5.281,3.11954508834,2.83792202257147,3.43228933706192
6.3,5.281,3.12094542795256,2.83954461135866,3.43346092456178
6.35,5.281,3.12234576756512,2.84116720014585,3.43463251206163
6.4,5.281,3.12374610717768,2.84278978893304,3.43580409956148
6.45,5.281,3.12514644679024,2.84441237772023,3.43697568706134
6.5,5.281,3.1265467864028,2.84603496650742,3.43814727456119
6.55,5.281,3.12794712601536,2.84765755529461,3.43931886206104
6.6,5.281,3.12934746562792,2.8492801440818,3.44049044956089
6.65,5.281,3.13074780524048,2.85090273286898,3.44166203706075
6.7,5.281,3.13214814485304,2.85252532165617,3.4428336245606
6.75,5.281,3.1335484844656,2.85414791044336,3.44400521206045
6.8,5.281,3.13494882407816,2.85577049923055,3.4451767995603
6.85,5.281,3.13634916369073,2.85739308801774,3.44634838706016
6.9,5.281,3.13774950330329,2.85901567680493,3.44751997456001
6.95,5.281,3.13914984291585,2.86063826559212,3.44869156205986
7,5.281,3.14055018252841,2.86226085437931,3.44986314955972
7.05,5.281,3.14195052214097,2.8638834431665,3.45103473705957
7.1,5.281,3.14335086175353,2.86550603195369,3.45220632455942
7.15,5.281,3.14475120136609,2.86712862074087,3.45337791205927
7.2,5.281,3.14615154097865,2.86875120952806,3.45454949955913
7.25,5.281,3.14755188059121,2.87037379831525,3.45572108705898
7.3,5.281,3.14895222020377,2.87199638710244,3.45689267455883
7.35,5.281,3.15035255981633,2.87361897588963,3.45806426205868
7.4,5.281,3.15175289942889,2.87524156467682,3.45923584955854
7.45,5.281,3.15315323904145,2.87686415346401,3.46040743705839
7.5,5.281,3.15455357865401,2.8784867422512,3.46157902455824
7.55,5.281,3.15595391826657,2.88010933103839,3.46275061205809
7.6,5.281,3.15735425787913,2.88173191982558,3.46392219955795
7.65,5.281,3.15875459749169,2.88335450861276,3.4650937870578
7.7,5.281,3.16015493710425,2.88497709739995,3.46626537455765
7.75,5.281,3.16155527671682,2.88659968618714,3.46743696205751
7.8,5.281,3.16295561632938,2.88822227497433,3.46860854955736
7.85,5.281,3.16435595594194,2.88984486376152,3.46978013705721
7.9,5.281,3.1657562955545,2.89146745254871,3.47095172455706
7.95,5.281,3.16715663516706,2.8930900413359,3.47212331205692
8,5.281,3.16855697477962,2.89471263012309,3.47329489955677
8.05,5.281,3.16995731439218,2.89633521891028,3.47446648705662
8.1,5.281,3.17135765400474,2.89795780769747,3.47563807455647
8.15,5.281,3.1727579936173,2.89958039648465,3.47680966205633
8.2,5.281,3.17415833322986,2.90120298527184,3.47798124955618
8.25,5.281,3.17555867284242,2.90282557405903,3.47915283705603
8.3,5.281,3.17695901245498,2.90444816284622,3.48032442455589
8.35,5.281,3.17835935206754,2.90607075163341,3.48149601205574
8.4,5.281,3.1797596916801,2.9076933404206,3.48266759955559
8.45,5.281,3.18116003129266,2.90931592920779,3.48383918705544
8.5,5.281,3.18256037090522,2.91093851799498,3.4850107745553
8.55,5.281,3.18396071051779,2.91256110678217,3.48618236205515
8.6,5.281,3.18536105013035,2.91418369556935,3.487353949555
8.65,5.281,3.18676138974291,2.91580628435654,3.48852553705485
8.7,5.281,3.18816172935547,2.91742887314373,3.48969712455471
8.75,5.281,3.18956206896803,2.91905146193092,3.49086871205456
8.8,5.281,3.19096240858059,2.92067405071811,3.49204029955441
8.85,5.281,3.19236274819315,2.9222966395053,3.49321188705426
8.9,5.281,3.19376308780571,2.92391922829249,3.49438347455412
8.95,5.281,3.19516342741827,2.92554181707968,3.49555506205397
