"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
23.8,4.4595,3.40511177938169,2.87408012084672,3.68385528584978
23.85,4.4595,3.40688363021688,2.87577003148173,3.6857406307261
23.9,4.4595,3.40865548105208,2.87745994211673,3.68762597560242
23.95,4.4595,3.41042733188728,2.87914985275174,3.68951132047874
24,4.4595,3.41219918272248,2.88083976338675,3.69139666535506
24.05,4.4595,3.41397103355768,2.88252967402176,3.69328201023138
24.1,4.4595,3.41574288439288,2.88421958465677,3.69516735510769
24.15,4.4595,3.41751473522808,2.88590949529178,3.69705269998401
24.2,4.4595,3.41928658606328,2.88759940592679,3.69893804486033
24.25,4.4595,3.42105843689848,2.88928931656179,3.70082338973665
24.3,4.4595,3.42283028773367,2.8909792271968,3.70270873461297
24.35,4.4595,3.42460213856887,2.89266913783181,3.70459407948929
24.4,4.4595,3.42637398940407,2.89435904846682,3.7064794243656
24.45,4.4595,3.42814584023927,2.89604895910183,3.70836476924192
24.5,4.4595,3.42991769107447,2.89773886973683,3.71025011411824
24.55,4.4595,3.43168954190967,2.89942878037184,3.71213545899456
24.6,4.4595,3.43346139274487,2.90111869100685,3.71402080387088
24.65,4.4595,3.43523324358007,2.90280860164186,3.7159061487472
24.7,4.4595,3.43700509441527,2.90449851227687,3.71779149362352
24.75,4.4595,3.43877694525047,2.90618842291188,3.71967683849983
24.8,4.4595,3.44054879608567,2.90787833354689,3.72156218337615
24.85,4.4595,3.44232064692086,2.90956824418189,3.72344752825247
24.9,4.4595,3.44409249775606,2.9112581548169,3.72533287312879
24.95,4.4595,3.44586434859126,2.91294806545191,3.72721821800511
25,4.4595,3.44763619942646,2.91463797608692,3.72910356288143
25.05,4.4595,3.44940805026166,2.91632788672193,3.73098890775775
25.1,4.4595,3.45117990109686,2.91801779735694,3.73287425263406
25.15,4.4595,3.45295175193206,2.91970770799194,3.73475959751038
25.2,4.4595,3.45472360276726,2.92139761862695,3.7366449423867
25.25,4.4595,3.45649545360246,2.92308752926196,3.73853028726302
25.3,4.4595,3.45826730443766,2.92477743989697,3.74041563213934
25.35,4.4595,3.46003915527285,2.92646735053198,3.74230097701566
25.4,4.4595,3.46181100610805,2.92815726116699,3.74418632189197
25.45,4.4595,3.46358285694325,2.92984717180199,3.74607166676829
25.5,4.4595,3.46535470777845,2.931537082437,3.74795701164461
25.55,4.4595,3.46712655861365,2.93322699307201,3.74984235652093
25.6,4.4595,3.46889840944885,2.93491690370702,3.75172770139725
25.65,4.4595,3.47067026028405,2.93660681434203,3.75361304627357
25.7,4.4595,3.47244211111925,2.93829672497704,3.75549839114989
25.75,4.4595,3.47421396195445,2.93998663561204,3.7573837360262
25.8,4.4595,3.47598581278965,2.94167654624705,3.75926908090252
25.85,4.4595,3.47775766362484,2.94336645688206,3.76115442577884
25.9,4.4595,3.47952951446004,2.94505636751707,3.76303977065516
25.95,4.4595,3.48130136529524,2.94674627815208,3.76492511553148
26,4.4595,3.48307321613044,2.94843618878709,3.7668104604078
26.05,4.4595,3.48484506696564,2.9501260994221,3.76869580528412
26.1,4.4595,3.48661691780084,2.9518160100571,3.77058115016043
26.15,4.4595,3.48838876863604,2.95350592069211,3.77246649503675
26.2,4.4595,3.49016061947124,2.95519583132712,3.77435183991307
26.25,4.4595,3.49193247030644,2.95688574196213,3.77623718478939
26.3,4.4595,3.49370432114164,2.95857565259714,3.77812252966571
26.35,4.4595,3.49547617197683,2.96026556323215,3.78000787454203
26.4,4.4595,3.49724802281203,2.96195547386715,3.78189321941834
26.45,4.4595,3.49901987364723,2.96364538450216,3.78377856429466
26.5,4.4595,3.50079172448243,2.96533529513717,3.78566390917098
26.55,4.4595,3.50256357531763,2.96702520577218,3.7875492540473
26.6,4.4595,3.50433542615283,2.96871511640719,3.78943459892362
26.65,4.4595,3.50610727698803,2.9704050270422,3.79131994379994
26.7,4.4595,3.50787912782323,2.9720949376772,3.79320528867626
26.75,4.4595,3.50965097865843,2.97378484831221,3.79509063355257
26.8,4.4595,3.51142282949363,2.97547475894722,3.79697597842889
26.85,4.4595,3.51319468032882,2.97716466958223,3.79886132330521
26.9,4.4595,3.51496653116402,2.97885458021724,3.80074666818153
26.95,4.4595,3.51673838199922,2.98054449085225,3.80263201305785
27,4.4595,3.51851023283442,2.98223440148725,3.80451735793417
27.05,4.4595,3.52028208366962,2.98392431212226,3.80640270281049
27.1,4.4595,3.52205393450482,2.98561422275727,3.8082880476868
27.15,4.4595,3.52382578534002,2.98730413339228,3.81017339256312
27.2,4.4595,3.52559763617522,2.98899404402729,3.81205873743944
27.25,4.4595,3.52736948701042,2.9906839546623,3.81394408231576
27.3,4.4595,3.52914133784562,2.9923738652973,3.81582942719208
27.35,4.4595,3.53091318868081,2.99406377593231,3.8177147720684
27.4,4.4595,3.53268503951601,2.99575368656732,3.81960011694472
27.45,4.4595,3.53445689035121,2.99744359720233,3.82148546182103
27.5,4.4595,3.53622874118641,2.99913350783734,3.82337080669735
27.55,4.4595,3.53800059202161,3.00082341847235,3.82525615157367
27.6,4.4595,3.53977244285681,3.00251332910735,3.82714149644999
27.65,4.4595,3.54154429369201,3.00420323974236,3.82902684132631
27.7,4.4595,3.54331614452721,3.00589315037737,3.83091218620263
27.75,4.4595,3.54508799536241,3.00758306101238,3.83279753107894
27.8,4.4595,3.54685984619761,3.00927297164739,3.83468287595526
27.85,4.4595,3.5486316970328,3.0109628822824,3.83656822083158
27.9,4.4595,3.550403547868,3.0126527929174,3.8384535657079
27.95,4.4595,3.5521753987032,3.01434270355241,3.84033891058422
28,4.4595,3.5539472495384,3.01603261418742,3.84222425546054
28.05,4.4595,3.5557191003736,3.01772252482243,3.84410960033686
28.1,4.4595,3.5574909512088,3.01941243545744,3.84599494521317
28.15,4.4595,3.559262802044,3.02110234609245,3.84788029008949
28.2,4.4595,3.5610346528792,3.02279225672746,3.84976563496581
28.25,4.4595,3.5628065037144,3.02448216736246,3.85165097984213
28.3,4.4595,3.5645783545496,3.02617207799747,3.85353632471845
28.35,4.4595,3.5663502053848,3.02786198863248,3.85542166959477
28.4,4.4595,3.56812205621999,3.02955189926749,3.85730701447108
28.45,4.4595,3.56989390705519,3.0312418099025,3.8591923593474
28.5,4.4595,3.57166575789039,3.0329317205375,3.86107770422372
28.55,4.4595,3.57343760872559,3.03462163117251,3.86296304910004
28.6,4.4595,3.57520945956079,3.03631154180752,3.86484839397636
28.65,4.4595,3.57698131039599,3.03800145244253,3.86673373885268
28.7,4.4595,3.57875316123119,3.03969136307754,3.868619083729
28.75,4.4595,3.58052501206639,3.04138127371255,3.87050442860531
28.8,4.4595,3.58229686290159,3.04307118434756,3.87238977348163
28.85,4.4595,3.58406871373678,3.04476109498256,3.87427511835795
28.9,4.4595,3.58584056457198,3.04645100561757,3.87616046323427
28.95,4.4595,3.58761241540718,3.04814091625258,3.87804580811059
29,4.4595,3.58938426624238,3.04983082688759,3.87993115298691
29.05,4.4595,3.59115611707758,3.0515207375226,3.88181649786323
29.1,4.4595,3.59292796791278,3.05321064815761,3.88370184273954
29.15,4.4595,3.59469981874798,3.05490055879261,3.88558718761586
29.2,4.4595,3.59647166958318,3.05659046942762,3.88747253249218
29.25,4.4595,3.59824352041838,3.05828038006263,3.8893578773685
29.3,4.4595,3.60001537125358,3.05997029069764,3.89124322224482
29.35,4.4595,3.60178722208877,3.06166020133265,3.89312856712114
29.4,4.4595,3.60355907292397,3.06335011196766,3.89501391199745
29.45,4.4595,3.60533092375917,3.06504002260266,3.89689925687377
29.5,4.4595,3.60710277459437,3.06672993323767,3.89878460175009
29.55,4.4595,3.60887462542957,3.06841984387268,3.90066994662641
29.6,4.4595,3.61064647626477,3.07010975450769,3.90255529150273
29.65,4.4595,3.61241832709997,3.0717996651427,3.90444063637905
29.7,4.4595,3.61419017793517,3.07348957577771,3.90632598125537
29.75,4.4595,3.61596202877037,3.07517948641271,3.90821132613168
29.8,4.4595,3.61773387960557,3.07686939704772,3.910096671008
29.85,4.4595,3.61950573044076,3.07855930768273,3.91198201588432
29.9,4.4595,3.62127758127596,3.08024921831774,3.91386736076064
29.95,4.4595,3.62304943211116,3.08193912895275,3.91575270563696
30,4.4595,3.62482128294636,3.08362903958776,3.91763805051328
30.05,4.4595,3.62659313378156,3.08531895022276,3.9195233953896
30.1,4.4595,3.62836498461676,3.08700886085777,3.92140874026591
30.15,4.4595,3.63013683545196,3.08869877149278,3.92329408514223
30.2,4.4595,3.63190868628716,3.09038868212779,3.92517943001855
30.25,4.4595,3.63368053712236,3.0920785927628,3.92706477489487
30.3,4.4595,3.63545238795756,3.09376850339781,3.92895011977119
30.35,4.4595,3.63722423879276,3.09545841403282,3.93083546464751
30.4,4.4595,3.63899608962795,3.09714832466782,3.93272080952382
30.45,4.4595,3.64076794046315,3.09883823530283,3.93460615440014
30.5,4.4595,3.64253979129835,3.10052814593784,3.93649149927646
30.55,4.4595,3.64431164213355,3.10221805657285,3.93837684415278
30.6,4.4595,3.64608349296875,3.10390796720786,3.9402621890291
30.65,4.4595,3.64785534380395,3.10559787784287,3.94214753390542
30.7,4.4595,3.64962719463915,3.10728778847787,3.94403287878174
30.75,4.4595,3.65139904547435,3.10897769911288,3.94591822365805
30.8,4.4595,3.65317089630955,3.11066760974789,3.94780356853437
30.85,4.4595,3.65494274714474,3.1123575203829,3.94968891341069
30.9,4.4595,3.65671459797994,3.11404743101791,3.95157425828701
30.95,4.4595,3.65848644881514,3.11573734165292,3.95345960316333
31,4.4595,3.66025829965034,3.11742725228792,3.95534494803965
0,4.9595,2.91727259303545,2.40303430515994,3.18930901481571
0.05,4.9595,2.91914448683157,2.40475705917984,3.19126597170281
0.1,4.9595,2.92101638062768,2.40647981319974,3.1932229285899
0.15,4.9595,2.9228882744238,2.40820256721964,3.195179885477
0.2,4.9595,2.92476016821992,2.40992532123954,3.19713684236409
0.25,4.9595,2.92663206201603,2.41164807525944,3.19909379925118
0.3,4.9595,2.92850395581215,2.41337082927934,3.20105075613828
0.35,4.9595,2.93037584960827,2.41509358329925,3.20300771302537
0.4,4.9595,2.93224774340438,2.41681633731914,3.20496466991247
0.45,4.9595,2.9341196372005,2.41853909133904,3.20692162679956
0.5,4.9595,2.93599153099662,2.42026184535895,3.20887858368665
0.55,4.9595,2.93786342479273,2.42198459937885,3.21083554057375
0.6,4.9595,2.93973531858885,2.42370735339875,3.21279249746084
0.65,4.9595,2.94160721238497,2.42543010741865,3.21474945434794
0.7,4.9595,2.94347910618108,2.42715286143855,3.21670641123503
0.75,4.9595,2.9453509999772,2.42887561545845,3.21866336812212
0.8,4.9595,2.94722289377332,2.43059836947835,3.22062032500922
0.85,4.9595,2.94909478756943,2.43232112349825,3.22257728189631
0.9,4.9595,2.95096668136555,2.43404387751815,3.22453423878341
0.95,4.9595,2.95283857516167,2.43576663153805,3.2264911956705
1,4.9595,2.95471046895778,2.43748938555795,3.22844815255759
1.05,4.9595,2.9565823627539,2.43921213957785,3.23040510944469
1.1,4.9595,2.95845425655002,2.44093489359775,3.23236206633178
1.15,4.9595,2.96032615034613,2.44265764761765,3.23431902321888
1.2,4.9595,2.96219804414225,2.44438040163755,3.23627598010597
1.25,4.9595,2.96406993793837,2.44610315565745,3.23823293699306
1.3,4.9595,2.96594183173448,2.44782590967735,3.24018989388016
1.35,4.9595,2.9678137255306,2.44954866369725,3.24214685076725
1.4,4.9595,2.96968561932672,2.45127141771715,3.24410380765435
1.45,4.9595,2.97155751312283,2.45299417173705,3.24606076454144
1.5,4.9595,2.97342940691895,2.45471692575695,3.24801772142853
1.55,4.9595,2.97530130071507,2.45643967977685,3.24997467831563
1.6,4.9595,2.97717319451118,2.45816243379675,3.25193163520272
1.65,4.9595,2.9790450883073,2.45988518781665,3.25388859208982
1.7,4.9595,2.98091698210342,2.46160794183655,3.25584554897691
1.75,4.9595,2.98278887589953,2.46333069585645,3.257802505864
1.8,4.9595,2.98466076969565,2.46505344987635,3.2597594627511
1.85,4.9595,2.98653266349177,2.46677620389625,3.26171641963819
1.9,4.9595,2.98840455728788,2.46849895791615,3.26367337652529
1.95,4.9595,2.990276451084,2.47022171193605,3.26563033341238
2,4.9595,2.99214834488012,2.47194446595595,3.26758729029948
2.05,4.9595,2.99402023867623,2.47366721997585,3.26954424718657
2.1,4.9595,2.99589213247235,2.47538997399575,3.27150120407366
2.15,4.9595,2.99776402626847,2.47711272801565,3.27345816096076
2.2,4.9595,2.99963592006458,2.47883548203555,3.27541511784785
2.25,4.9595,3.0015078138607,2.48055823605545,3.27737207473495
2.3,4.9595,3.00337970765681,2.48228099007535,3.27932903162204
2.35,4.9595,3.00525160145293,2.48400374409525,3.28128598850913
2.4,4.9595,3.00712349524905,2.48572649811515,3.28324294539623
2.45,4.9595,3.00899538904517,2.48744925213505,3.28519990228332
2.5,4.9595,3.01086728284128,2.48917200615495,3.28715685917042
2.55,4.9595,3.0127391766374,2.49089476017485,3.28911381605751
2.6,4.9595,3.01461107043351,2.49261751419475,3.2910707729446
2.65,4.9595,3.01648296422963,2.49434026821465,3.2930277298317
2.7,4.9595,3.01835485802575,2.49606302223455,3.29498468671879
2.75,4.9595,3.02022675182186,2.49778577625445,3.29694164360589
2.8,4.9595,3.02209864561798,2.49950853027435,3.29889860049298
2.85,4.9595,3.0239705394141,2.50123128429425,3.30085555738007
2.9,4.9595,3.02584243321022,2.50295403831415,3.30281251426717
2.95,4.9595,3.02771432700633,2.50467679233405,3.30476947115426
3,4.9595,3.02958622080245,2.50639954635395,3.30672642804136
3.05,4.9595,3.03145811459857,2.50812230037385,3.30868338492845
3.1,4.9595,3.03333000839468,2.50984505439375,3.31064034181554
3.15,4.9595,3.0352019021908,2.51156780841365,3.31259729870264
3.2,4.9595,3.03707379598691,2.51329056243355,3.31455425558973
3.25,4.9595,3.03894568978303,2.51501331645345,3.31651121247683
3.3,4.9595,3.04081758357915,2.51673607047335,3.31846816936392
3.35,4.9595,3.04268947737527,2.51845882449325,3.32042512625101
3.4,4.9595,3.04456137117138,2.52018157851315,3.32238208313811
3.45,4.9595,3.0464332649675,2.52190433253305,3.3243390400252
3.5,4.9595,3.04830515876361,2.52362708655295,3.3262959969123
3.55,4.9595,3.05017705255973,2.52534984057285,3.32825295379939
3.6,4.9595,3.05204894635585,2.52707259459275,3.33020991068648
3.65,4.9595,3.05392084015196,2.52879534861265,3.33216686757358
3.7,4.9595,3.05579273394808,2.53051810263255,3.33412382446067
3.75,4.9595,3.0576646277442,2.53224085665245,3.33608078134777
3.8,4.9595,3.05953652154031,2.53396361067235,3.33803773823486
3.85,4.9595,3.06140841533643,2.53568636469225,3.33999469512196
3.9,4.9595,3.06328030913255,2.53740911871215,3.34195165200905
3.95,4.9595,3.06515220292866,2.53913187273205,3.34390860889614
4,4.9595,3.06702409672478,2.54085462675195,3.34586556578324
4.05,4.9595,3.0688959905209,2.54257738077185,3.34782252267033
4.1,4.9595,3.07076788431701,2.54430013479175,3.34977947955743
4.15,4.9595,3.07263977811313,2.54602288881165,3.35173643644452
4.2,4.9595,3.07451167190925,2.54774564283155,3.35369339333161
4.25,4.9595,3.07638356570536,2.54946839685145,3.35565035021871
4.3,4.9595,3.07825545950148,2.55119115087135,3.3576073071058
4.35,4.9595,3.0801273532976,2.55291390489125,3.3595642639929
4.4,4.9595,3.08199924709371,2.55463665891115,3.36152122087999
4.45,4.9595,3.08387114088983,2.55635941293105,3.36347817776708
4.5,4.9595,3.08574303468595,2.55808216695095,3.36543513465418
4.55,4.9595,3.08761492848206,2.55980492097085,3.36739209154127
4.6,4.9595,3.08948682227818,2.56152767499075,3.36934904842837
4.65,4.9595,3.0913587160743,2.56325042901066,3.37130600531546
4.7,4.9595,3.09323060987041,2.56497318303056,3.37326296220255
4.75,4.9595,3.09510250366653,2.56669593705046,3.37521991908965
4.8,4.9595,3.09697439746265,2.56841869107036,3.37717687597674
4.85,4.9595,3.09884629125876,2.57014144509026,3.37913383286384
4.9,4.9595,3.10071818505488,2.57186419911016,3.38109078975093
4.95,4.9595,3.102590078851,2.57358695313006,3.38304774663802
5,4.9595,3.10446197264711,2.57530970714996,3.38500470352512
5.05,4.9595,3.10633386644323,2.57703246116986,3.38696166041221
5.1,4.9595,3.10820576023935,2.57875521518976,3.38891861729931
5.15,4.9595,3.11007765403546,2.58047796920966,3.3908755741864
5.2,4.9595,3.11194954783158,2.58220072322956,3.39283253107349
5.25,4.9595,3.1138214416277,2.58392347724946,3.39478948796059
5.3,4.9595,3.11569333542381,2.58564623126936,3.39674644484768
5.35,4.9595,3.11756522921993,2.58736898528926,3.39870340173478
5.4,4.9595,3.11943712301605,2.58909173930916,3.40066035862187
5.45,4.9595,3.12130901681216,2.59081449332906,3.40261731550896
5.5,4.9595,3.12318091060828,2.59253724734896,3.40457427239606
5.55,4.9595,3.1250528044044,2.59426000136886,3.40653122928315
5.6,4.9595,3.12692469820051,2.59598275538876,3.40848818617025
5.65,4.9595,3.12879659199663,2.59770550940866,3.41044514305734
5.7,4.9595,3.13066848579275,2.59942826342856,3.41240209994444
5.75,4.9595,3.13254037958886,2.60115101744846,3.41435905683153
5.8,4.9595,3.13441227338498,2.60287377146836,3.41631601371862
5.85,4.9595,3.1362841671811,2.60459652548826,3.41827297060572
5.9,4.9595,3.13815606097721,2.60631927950816,3.42022992749281
5.95,4.9595,3.14002795477333,2.60804203352806,3.4221868843799
6,4.9595,3.14189984856945,2.60976478754796,3.424143841267
6.05,4.9595,3.14377174236556,2.61148754156786,3.42610079815409
6.1,4.9595,3.14564363616168,2.61321029558776,3.42805775504119
6.15,4.9595,3.1475155299578,2.61493304960766,3.43001471192828
6.2,4.9595,3.14938742375391,2.61665580362756,3.43197166881537
6.25,4.9595,3.15125931755003,2.61837855764746,3.43392862570247
6.3,4.9595,3.15313121134615,2.62010131166736,3.43588558258956
6.35,4.9595,3.15500310514226,2.62182406568726,3.43784253947666
6.4,4.9595,3.15687499893838,2.62354681970716,3.43979949636375
6.45,4.9595,3.1587468927345,2.62526957372706,3.44175645325085
6.5,4.9595,3.16061878653061,2.62699232774696,3.44371341013794
6.55,4.9595,3.16249068032673,2.62871508176686,3.44567036702503
6.6,4.9595,3.16436257412285,2.63043783578676,3.44762732391213
6.65,4.9595,3.16623446791896,2.63216058980666,3.44958428079922
6.7,4.9595,3.16810636171508,2.63388334382656,3.45154123768632
6.75,4.9595,3.1699782555112,2.63560609784646,3.45349819457341
6.8,4.9595,3.17185014930731,2.63732885186636,3.4554551514605
6.85,4.9595,3.17372204310343,2.63905160588626,3.4574121083476
6.9,4.9595,3.17559393689955,2.64077435990616,3.45936906523469
6.95,4.9595,3.17746583069566,2.64249711392606,3.46132602212179
7,4.9595,3.17933772449178,2.64421986794596,3.46328297900888
7.05,4.9595,3.1812096182879,2.64594262196586,3.46523993589597
7.1,4.9595,3.18308151208401,2.64766537598576,3.46719689278307
7.15,4.9595,3.18495340588013,2.64938813000566,3.46915384967016
7.2,4.9595,3.18682529967625,2.65111088402556,3.47111080655726
7.25,4.9595,3.18869719347236,2.65283363804546,3.47306776344435
7.3,4.9595,3.19056908726848,2.65455639206536,3.47502472033144
7.35,4.9595,3.1924409810646,2.65627914608526,3.47698167721854
7.4,4.9595,3.19431287486071,2.65800190010516,3.47893863410563
7.45,4.9595,3.19618476865683,2.65972465412506,3.48089559099273
