"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
24.1,2.881,2.20487157237576,2.01994228697824,2.7940914998941
24.15,2.881,2.20604802100763,2.02115736871833,2.79504736182997
24.2,2.881,2.2072244696395,2.02237245045842,2.79600322376584
24.25,2.881,2.20840091827137,2.02358753219851,2.79695908570172
24.3,2.881,2.20957736690324,2.02480261393859,2.79791494763759
24.35,2.881,2.21075381553511,2.02601769567868,2.79887080957346
24.4,2.881,2.21193026416698,2.02723277741877,2.79982667150933
24.45,2.881,2.21310671279885,2.02844785915886,2.80078253344521
24.5,2.881,2.21428316143072,2.02966294089895,2.80173839538108
24.55,2.881,2.21545961006258,2.03087802263904,2.80269425731695
24.6,2.881,2.21663605869445,2.03209310437913,2.80365011925282
24.65,2.881,2.21781250732632,2.03330818611922,2.8046059811887
24.7,2.881,2.21898895595819,2.0345232678593,2.80556184312457
24.75,2.881,2.22016540459006,2.03573834959939,2.80651770506044
24.8,2.881,2.22134185322193,2.03695343133948,2.80747356699631
24.85,2.881,2.2225183018538,2.03816851307957,2.80842942893219
24.9,2.881,2.22369475048567,2.03938359481966,2.80938529086806
24.95,2.881,2.22487119911754,2.04059867655975,2.81034115280393
25,2.881,2.22604764774941,2.04181375829984,2.8112970147398
25.05,2.881,2.22722409638128,2.04302884003993,2.81225287667568
25.1,2.881,2.22840054501314,2.04424392178001,2.81320873861155
25.15,2.881,2.22957699364501,2.0454590035201,2.81416460054742
25.2,2.881,2.23075344227688,2.04667408526019,2.8151204624833
25.25,2.881,2.23192989090875,2.04788916700028,2.81607632441917
25.3,2.881,2.23310633954062,2.04910424874037,2.81703218635504
25.35,2.881,2.23428278817249,2.05031933048046,2.81798804829091
25.4,2.881,2.23545923680436,2.05153441222055,2.81894391022679
25.45,2.881,2.23663568543623,2.05274949396063,2.81989977216266
25.5,2.881,2.2378121340681,2.05396457570072,2.82085563409853
25.55,2.881,2.23898858269997,2.05517965744081,2.8218114960344
25.6,2.881,2.24016503133183,2.0563947391809,2.82276735797028
25.65,2.881,2.2413414799637,2.05760982092099,2.82372321990615
25.7,2.881,2.24251792859557,2.05882490266108,2.82467908184202
25.75,2.881,2.24369437722744,2.06003998440117,2.82563494377789
25.8,2.881,2.24487082585931,2.06125506614126,2.82659080571377
25.85,2.881,2.24604727449118,2.06247014788135,2.82754666764964
25.9,2.881,2.24722372312305,2.06368522962143,2.82850252958551
25.95,2.881,2.24840017175492,2.06490031136152,2.82945839152138
26,2.881,2.24957662038679,2.06611539310161,2.83041425345726
26.05,2.881,2.25075306901866,2.0673304748417,2.83137011539313
26.1,2.881,2.25192951765052,2.06854555658179,2.832325977329
26.15,2.881,2.25310596628239,2.06976063832188,2.83328183926487
26.2,2.881,2.25428241491426,2.07097572006197,2.83423770120075
26.25,2.881,2.25545886354613,2.07219080180205,2.83519356313662
26.3,2.881,2.256635312178,2.07340588354214,2.83614942507249
26.35,2.881,2.25781176080987,2.07462096528223,2.83710528700836
26.4,2.881,2.25898820944174,2.07583604702232,2.83806114894424
26.45,2.881,2.26016465807361,2.07705112876241,2.83901701088011
26.5,2.881,2.26134110670548,2.0782662105025,2.83997287281598
26.55,2.881,2.26251755533735,2.07948129224259,2.84092873475186
26.6,2.881,2.26369400396921,2.08069637398268,2.84188459668773
26.65,2.881,2.26487045260108,2.08191145572277,2.8428404586236
26.7,2.881,2.26604690123295,2.08312653746285,2.84379632055947
26.75,2.881,2.26722334986482,2.08434161920294,2.84475218249535
26.8,2.881,2.26839979849669,2.08555670094303,2.84570804443122
26.85,2.881,2.26957624712856,2.08677178268312,2.84666390636709
26.9,2.881,2.27075269576043,2.08798686442321,2.84761976830296
26.95,2.881,2.2719291443923,2.0892019461633,2.84857563023884
27,2.881,2.27310559302417,2.09041702790339,2.84953149217471
27.05,2.881,2.27428204165604,2.09163210964347,2.85048735411058
27.1,2.881,2.2754584902879,2.09284719138356,2.85144321604645
27.15,2.881,2.27663493891977,2.09406227312365,2.85239907798233
27.2,2.881,2.27781138755164,2.09527735486374,2.8533549399182
27.25,2.881,2.27898783618351,2.09649243660383,2.85431080185407
27.3,2.881,2.28016428481538,2.09770751834392,2.85526666378994
27.35,2.881,2.28134073344725,2.09892260008401,2.85622252572582
27.4,2.881,2.28251718207912,2.1001376818241,2.85717838766169
27.45,2.881,2.28369363071099,2.10135276356419,2.85813424959756
27.5,2.881,2.28487007934286,2.10256784530427,2.85909011153343
27.55,2.881,2.28604652797473,2.10378292704436,2.86004597346931
27.6,2.881,2.28722297660659,2.10499800878445,2.86100183540518
27.65,2.881,2.28839942523846,2.10621309052454,2.86195769734105
27.7,2.881,2.28957587387033,2.10742817226463,2.86291355927693
27.75,2.881,2.2907523225022,2.10864325400472,2.8638694212128
27.8,2.881,2.29192877113407,2.10985833574481,2.86482528314867
27.85,2.881,2.29310521976594,2.1110734174849,2.86578114508454
27.9,2.881,2.29428166839781,2.11228849922498,2.86673700702042
27.95,2.881,2.29545811702968,2.11350358096507,2.86769286895629
28,2.881,2.29663456566155,2.11471866270516,2.86864873089216
28.05,2.881,2.29781101429342,2.11593374444525,2.86960459282803
28.1,2.881,2.29898746292528,2.11714882618534,2.87056045476391
28.15,2.881,2.30016391155715,2.11836390792543,2.87151631669978
28.2,2.881,2.30134036018902,2.11957898966552,2.87247217863565
28.25,2.881,2.30251680882089,2.1207940714056,2.87342804057152
28.3,2.881,2.30369325745276,2.12200915314569,2.8743839025074
28.35,2.881,2.30486970608463,2.12322423488578,2.87533976444327
28.4,2.881,2.3060461547165,2.12443931662587,2.87629562637914
28.45,2.881,2.30722260334837,2.12565439836596,2.87725148831501
28.5,2.881,2.30839905198024,2.12686948010605,2.87820735025089
28.55,2.881,2.30957550061211,2.12808456184614,2.87916321218676
28.6,2.881,2.31075194924397,2.12929964358623,2.88011907412263
28.65,2.881,2.31192839787584,2.13051472532631,2.8810749360585
28.7,2.881,2.31310484650771,2.1317298070664,2.88203079799438
28.75,2.881,2.31428129513958,2.13294488880649,2.88298665993025
28.8,2.881,2.31545774377145,2.13415997054658,2.88394252186612
28.85,2.881,2.31663419240332,2.13537505228667,2.884898383802
28.9,2.881,2.31781064103519,2.13659013402676,2.88585424573787
28.95,2.881,2.31898708966706,2.13780521576685,2.88681010767374
29,2.881,2.32016353829893,2.13902029750694,2.88776596960961
29.05,2.881,2.3213399869308,2.14023537924703,2.88872183154549
29.1,2.881,2.32251643556266,2.14145046098711,2.88967769348136
29.15,2.881,2.32369288419453,2.1426655427272,2.89063355541723
29.2,2.881,2.3248693328264,2.14388062446729,2.8915894173531
29.25,2.881,2.32604578145827,2.14509570620738,2.89254527928898
29.3,2.881,2.32722223009014,2.14631078794747,2.89350114122485
29.35,2.881,2.32839867872201,2.14752586968756,2.89445700316072
29.4,2.881,2.32957512735388,2.14874095142765,2.89541286509659
29.45,2.881,2.33075157598575,2.14995603316773,2.89636872703247
29.5,2.881,2.33192802461762,2.15117111490782,2.89732458896834
29.55,2.881,2.33310447324949,2.15238619664791,2.89828045090421
29.6,2.881,2.33428092188135,2.153601278388,2.89923631284008
29.65,2.881,2.33545737051322,2.15481636012809,2.90019217477596
29.7,2.881,2.33663381914509,2.15603144186818,2.90114803671183
29.75,2.881,2.33781026777696,2.15724652360827,2.9021038986477
29.8,2.881,2.33898671640883,2.15846160534836,2.90305976058357
29.85,2.881,2.3401631650407,2.15967668708844,2.90401562251945
29.9,2.881,2.34133961367257,2.16089176882853,2.90497148445532
29.95,2.881,2.34251606230444,2.16210685056862,2.90592734639119
30,2.881,2.34369251093631,2.16332193230871,2.90688320832706
30.05,2.881,2.34486895956818,2.1645370140488,2.90783907026294
30.1,2.881,2.34604540820004,2.16575209578889,2.90879493219881
30.15,2.881,2.34722185683191,2.16696717752898,2.90975079413468
30.2,2.881,2.34839830546378,2.16818225926907,2.91070665607056
30.25,2.881,2.34957475409565,2.16939734100915,2.91166251800643
30.3,2.881,2.35075120272752,2.17061242274924,2.9126183799423
30.35,2.881,2.35192765135939,2.17182750448933,2.91357424187817
30.4,2.881,2.35310409999126,2.17304258622942,2.91453010381405
30.45,2.881,2.35428054862313,2.17425766796951,2.91548596574992
30.5,2.881,2.355456997255,2.1754727497096,2.91644182768579
30.55,2.881,2.35663344588687,2.17668783144969,2.91739768962166
30.6,2.881,2.35780989451873,2.17790291318978,2.91835355155754
30.65,2.881,2.3589863431506,2.17911799492986,2.91930941349341
30.7,2.881,2.36016279178247,2.18033307666995,2.92026527542928
30.75,2.881,2.36133924041434,2.18154815841004,2.92122113736515
30.8,2.881,2.36251568904621,2.18276324015013,2.92217699930103
30.85,2.881,2.36369213767808,2.18397832189022,2.9231328612369
30.9,2.881,2.36486858630995,2.18519340363031,2.92408872317277
30.95,2.881,2.36604503494182,2.1864084853704,2.92504458510864
31,2.881,2.36722148357369,2.18762356711049,2.92600044704452
31.05,2.881,2.36839793220556,2.18883864885057,2.92695630898039
31.1,2.881,2.36957438083742,2.19005373059066,2.92791217091626
31.15,2.881,2.37075082946929,2.19126881233075,2.92886803285213
31.2,2.881,2.37192727810116,2.19248389407084,2.92982389478801
31.25,2.881,2.37310372673303,2.19369897581093,2.93077975672388
31.3,2.881,2.3742801753649,2.19491405755102,2.93173561865975
31.35,2.881,2.37545662399677,2.19612913929111,2.93269148059562
31.4,2.881,2.37663307262864,2.1973442210312,2.9336473425315
31.45,2.881,2.37780952126051,2.19855930277128,2.93460320446737
31.5,2.881,2.37898596989238,2.19977438451137,2.93555906640324
31.55,2.881,2.38016241852425,2.20098946625146,2.93651492833912
31.6,2.881,2.38133886715611,2.20220454799155,2.93747079027499
31.65,2.881,2.38251531578798,2.20341962973164,2.93842665221086
31.7,2.881,2.38369176441985,2.20463471147173,2.93938251414673
31.75,2.881,2.38486821305172,2.20584979321182,2.94033837608261
31.8,2.881,2.38604466168359,2.20706487495191,2.94129423801848
31.85,2.881,2.38722111031546,2.20827995669199,2.94225009995435
31.9,2.881,2.38839755894733,2.20949503843208,2.94320596189022
31.95,2.881,2.3895740075792,2.21071012017217,2.9441618238261
32,2.881,2.39075045621107,2.21192520191226,2.94511768576197
32.05,2.881,2.39192690484294,2.21314028365235,2.94607354769784
32.1,2.881,2.3931033534748,2.21435536539244,2.94702940963371
32.15,2.881,2.39427980210667,2.21557044713253,2.94798527156959
32.2,2.881,2.39545625073854,2.21678552887262,2.94894113350546
32.25,2.881,2.39663269937041,2.2180006106127,2.94989699544133
32.3,2.881,2.39780914800228,2.21921569235279,2.9508528573772
32.35,2.881,2.39898559663415,2.22043077409288,2.95180871931308
32.4,2.881,2.40016204526602,2.22164585583297,2.95276458124895
32.45,2.881,2.40133849389789,2.22286093757306,2.95372044318482
32.5,2.881,2.40251494252976,2.22407601931315,2.95467630512069
32.55,2.881,2.40369139116163,2.22529110105324,2.95563216705657
32.6,2.881,2.40486783979349,2.22650618279333,2.95658802899244
32.65,2.881,2.40604428842536,2.22772126453342,2.95754389092831
32.7,2.881,2.40722073705723,2.2289363462735,2.95849975286418
32.75,2.881,2.4083971856891,2.23015142801359,2.95945561480006
32.8,2.881,2.40957363432097,2.23136650975368,2.96041147673593
32.85,2.881,2.41075008295284,2.23258159149377,2.9613673386718
32.9,2.881,2.41192653158471,2.23379667323386,2.96232320060768
32.95,2.881,2.41310298021658,2.23501175497395,2.96327906254355
33,2.881,2.41427942884845,2.23622683671404,2.96423492447942
33.05,2.881,2.41545587748032,2.23744191845412,2.96519078641529
33.1,2.881,2.41663232611218,2.23865700019421,2.96614664835117
33.15,2.881,2.41780877474405,2.2398720819343,2.96710251028704
33.2,2.881,2.41898522337592,2.24108716367439,2.96805837222291
33.25,2.881,2.42016167200779,2.24230224541448,2.96901423415878
33.3,2.881,2.42133812063966,2.24351732715457,2.96997009609466
33.35,2.881,2.42251456927153,2.24473240889466,2.97092595803053
33.4,2.881,2.4236910179034,2.24594749063475,2.9718818199664
33.45,2.881,2.42486746653527,2.24716257237483,2.97283768190227
33.5,2.881,2.42604391516714,2.24837765411492,2.97379354383815
33.55,2.881,2.42722036379901,2.24959273585501,2.97474940577402
33.6,2.881,2.42839681243087,2.2508078175951,2.97570526770989
33.65,2.881,2.42957326106274,2.25202289933519,2.97666112964576
33.7,2.881,2.43074970969461,2.25323798107528,2.97761699158164
33.75,2.881,2.43192615832648,2.25445306281537,2.97857285351751
33.8,2.881,2.43310260695835,2.25566814455546,2.97952871545338
33.85,2.881,2.43427905559022,2.25688322629554,2.98048457738925
33.9,2.881,2.43545550422209,2.25809830803563,2.98144043932513
33.95,2.881,2.43663195285396,2.25931338977572,2.982396301261
34,2.881,2.43780840148583,2.26052847151581,2.98335216319687
34.05,2.881,2.4389848501177,2.2617435532559,2.98430802513275
34.1,2.881,2.44016129874956,2.26295863499599,2.98526388706862
34.15,2.881,2.44133774738143,2.26417371673608,2.98621974900449
34.2,2.881,2.4425141960133,2.26538879847617,2.98717561094036
34.25,2.881,2.44369064464517,2.26660388021625,2.98813147287624
34.3,2.881,2.44486709327704,2.26781896195634,2.98908733481211
34.35,2.881,2.44604354190891,2.26903404369643,2.99004319674798
34.4,2.881,2.44721999054078,2.27024912543652,2.99099905868385
34.45,2.881,2.44839643917265,2.27146420717661,2.99195492061973
34.5,2.881,2.44957288780452,2.2726792889167,2.9929107825556
34.55,2.881,2.45074933643639,2.27389437065679,2.99386664449147
34.6,2.881,2.45192578506825,2.27510945239688,2.99482250642734
34.65,2.881,2.45310223370012,2.27632453413696,2.99577836836322
34.7,2.881,2.45427868233199,2.27753961587705,2.99673423029909
34.75,2.881,2.45545513096386,2.27875469761714,2.99769009223496
34.8,2.881,2.45663157959573,2.27996977935723,2.99864595417083
34.85,2.881,2.4578080282276,2.28118486109732,2.99960181610671
34.9,2.881,2.45898447685947,2.28239994283741,3.00055767804258
34.95,2.881,2.46016092549134,2.2836150245775,3.00151353997845
35,2.881,2.46133737412321,2.28483010631759,3.00246940191432
35.05,2.881,2.46251382275508,2.28604518805767,3.0034252638502
35.1,2.881,2.46369027138695,2.28726026979776,3.00438112578607
35.15,2.881,2.46486672001881,2.28847535153785,3.00533698772194
35.2,2.881,2.46604316865068,2.28969043327794,3.00629284965781
35.25,2.881,2.46721961728255,2.29090551501803,3.00724871159369
35.3,2.881,2.46839606591442,2.29212059675812,3.00820457352956
35.35,2.881,2.46957251454629,2.29333567849821,3.00916043546543
35.4,2.881,2.47074896317816,2.2945507602383,3.0101162974013
35.45,2.881,2.47192541181003,2.29576584197838,3.01107215933718
35.5,2.881,2.4731018604419,2.29698092371847,3.01202802127305
35.55,2.881,2.47427830907377,2.29819600545856,3.01298388320892
35.6,2.881,2.47545475770564,2.29941108719865,3.0139397451448
35.65,2.881,2.4766312063375,2.30062616893874,3.01489560708067
35.7,2.881,2.47780765496937,2.30184125067883,3.01585146901654
35.75,2.881,2.47898410360124,2.30305633241892,3.01680733095241
35.8,2.881,2.48016055223311,2.30427141415901,3.01776319288829
35.85,2.881,2.48133700086498,2.30548649589909,3.01871905482416
35.9,2.881,2.48251344949685,2.30670157763918,3.01967491676003
35.95,2.881,2.48368989812872,2.30791665937927,3.0206307786959
36,2.881,2.48486634676059,2.30913174111936,3.02158664063178
36.05,2.881,2.48604279539246,2.31034682285945,3.02254250256765
36.1,2.881,2.48721924402433,2.31156190459954,3.02349836450352
36.15,2.881,2.48839569265619,2.31277698633963,3.02445422643939
36.2,2.881,2.48957214128806,2.31399206807972,3.02541008837527
36.25,2.881,2.49074858991993,2.3152071498198,3.02636595031114
36.3,2.881,2.4919250385518,2.31642223155989,3.02732181224701
36.35,2.881,2.49310148718367,2.31763731329998,3.02827767418288
36.4,2.881,2.49427793581554,2.31885239504007,3.02923353611876
36.45,2.881,2.49545438444741,2.32006747678016,3.03018939805463
36.5,2.881,2.49663083307928,2.32128255852025,3.0311452599905
36.55,2.881,2.49780728171115,2.32249764026034,3.03210112192638
36.6,2.881,2.49898373034302,2.32371272200043,3.03305698386225
36.65,2.881,2.50016017897488,2.32492780374051,3.03401284579812
36.7,2.881,2.50133662760675,2.3261428854806,3.03496870773399
36.75,2.881,2.50251307623862,2.32735796722069,3.03592456966987
36.8,2.881,2.50368952487049,2.32857304896078,3.03688043160574
36.85,2.881,2.50486597350236,2.32978813070087,3.03783629354161
36.9,2.881,2.50604242213423,2.33100321244096,3.03879215547748
36.95,2.881,2.5072188707661,2.33221829418105,3.03974801741336
37,2.881,2.50839531939797,2.33343337592114,3.04070387934923
37.05,2.881,2.50957176802984,2.33464845766122,3.0416597412851
37.1,2.881,2.51074821666171,2.33586353940131,3.04261560322097
37.15,2.881,2.51192466529357,2.3370786211414,3.04357146515685
37.2,2.881,2.51310111392544,2.33829370288149,3.04452732709272
37.25,2.881,2.51427756255731,2.33950878462158,3.04548318902859
37.3,2.881,2.51545401118918,2.34072386636167,3.04643905096446
37.35,2.881,2.51663045982105,2.34193894810176,3.04739491290034
37.4,2.881,2.51780690845292,2.34315402984185,3.04835077483621
37.45,2.881,2.51898335708479,2.34436911158193,3.04930663677208
37.5,2.881,2.52015980571666,2.34558419332202,3.05026249870795
37.55,2.881,2.52133625434853,2.34679927506211,3.05121836064383
37.6,2.881,2.5225127029804,2.3480143568022,3.0521742225797
37.65,2.881,2.52368915161226,2.34922943854229,3.05313008451557
37.7,2.881,2.52486560024413,2.35044452028238,3.05408594645144
37.75,2.881,2.526042048876,2.35165960202247,3.05504180838732
37.8,2.881,2.52721849750787,2.35287468376256,3.05599767032319
37.85,2.881,2.52839494613974,2.35408976550264,3.05695353225906
37.9,2.881,2.52957139477161,2.35530484724273,3.05790939419493
37.95,2.881,2.53074784340348,2.35651992898282,3.05886525613081
38,2.881,2.53192429203535,2.35773501072291,3.05982111806668
38.05,2.881,2.53310074066722,2.358950092463,3.06077698000255
38.1,2.881,2.53427718929909,2.36016517420309,3.06173284193843
38.15,2.881,2.53545363793095,2.36138025594318,3.0626887038743
38.2,2.881,2.53663008656282,2.36259533768327,3.06364456581017
38.25,2.881,2.53780653519469,2.36381041942335,3.06460042774604
38.3,2.881,2.53898298382656,2.36502550116344,3.06555628968192
38.35,2.881,2.54015943245843,2.36624058290353,3.06651215161779
38.4,2.881,2.5413358810903,2.36745566464362,3.06746801355366
38.45,2.881,2.54251232972217,2.36867074638371,3.06842387548953
38.5,2.881,2.54368877835404,2.3698858281238,3.06937973742541
38.55,2.881,2.54486522698591,2.37110090986389,3.07033559936128
