"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
27.35,3.381,2.65738069101822,2.3672359783496,2.8301904991717
27.4,3.381,2.65855713965009,2.3685696445488,2.83140718621355
27.45,3.381,2.65973358828196,2.369903310748,2.83262387325541
27.5,3.381,2.66091003691383,2.3712369769472,2.83384056029727
27.55,3.381,2.6620864855457,2.37257064314641,2.83505724733913
27.6,3.381,2.66326293417757,2.37390430934561,2.83627393438099
27.65,3.381,2.66443938280943,2.37523797554481,2.83749062142285
27.7,3.381,2.6656158314413,2.37657164174401,2.83870730846471
27.75,3.381,2.66679228007317,2.37790530794322,2.83992399550656
27.8,3.381,2.66796872870504,2.37923897414242,2.84114068254842
27.85,3.381,2.66914517733691,2.38057264034162,2.84235736959028
27.9,3.381,2.67032162596878,2.38190630654082,2.84357405663214
27.95,3.381,2.67149807460065,2.38323997274002,2.844790743674
28,3.381,2.67267452323252,2.38457363893923,2.84600743071586
28.05,3.381,2.67385097186439,2.38590730513843,2.84722411775772
28.1,3.381,2.67502742049626,2.38724097133763,2.84844080479957
28.15,3.381,2.67620386912812,2.38857463753683,2.84965749184143
28.2,3.381,2.67738031775999,2.38990830373603,2.85087417888329
28.25,3.381,2.67855676639186,2.39124196993524,2.85209086592515
28.3,3.381,2.67973321502373,2.39257563613444,2.85330755296701
28.35,3.381,2.6809096636556,2.39390930233364,2.85452424000887
28.4,3.381,2.68208611228747,2.39524296853284,2.85574092705073
28.45,3.381,2.68326256091934,2.39657663473204,2.85695761409258
28.5,3.381,2.68443900955121,2.39791030093125,2.85817430113444
28.55,3.381,2.68561545818308,2.39924396713045,2.8593909881763
28.6,3.381,2.68679190681495,2.40057763332965,2.86060767521816
28.65,3.381,2.68796835544681,2.40191129952885,2.86182436226002
28.7,3.381,2.68914480407868,2.40324496572806,2.86304104930188
28.75,3.381,2.69032125271055,2.40457863192726,2.86425773634374
28.8,3.381,2.69149770134242,2.40591229812646,2.8654744233856
28.85,3.381,2.69267414997429,2.40724596432566,2.86669111042745
28.9,3.381,2.69385059860616,2.40857963052486,2.86790779746931
28.95,3.381,2.69502704723803,2.40991329672407,2.86912448451117
29,3.381,2.6962034958699,2.41124696292327,2.87034117155303
29.05,3.381,2.69737994450177,2.41258062912247,2.87155785859489
29.1,3.381,2.69855639313364,2.41391429532167,2.87277454563675
29.15,3.381,2.6997328417655,2.41524796152087,2.8739912326786
29.2,3.381,2.70090929039737,2.41658162772008,2.87520791972046
29.25,3.381,2.70208573902924,2.41791529391928,2.87642460676232
29.3,3.381,2.70326218766111,2.41924896011848,2.87764129380418
29.35,3.381,2.70443863629298,2.42058262631768,2.87885798084604
29.4,3.381,2.70561508492485,2.42191629251688,2.8800746678879
29.45,3.381,2.70679153355672,2.42324995871609,2.88129135492976
29.5,3.381,2.70796798218859,2.42458362491529,2.88250804197162
29.55,3.381,2.70914443082046,2.42591729111449,2.88372472901347
29.6,3.381,2.71032087945233,2.42725095731369,2.88494141605533
29.65,3.381,2.7114973280842,2.4285846235129,2.88615810309719
29.7,3.381,2.71267377671606,2.4299182897121,2.88737479013905
29.75,3.381,2.71385022534793,2.4312519559113,2.88859147718091
29.8,3.381,2.7150266739798,2.4325856221105,2.88980816422277
29.85,3.381,2.71620312261167,2.4339192883097,2.89102485126463
29.9,3.381,2.71737957124354,2.43525295450891,2.89224153830648
29.95,3.381,2.71855601987541,2.43658662070811,2.89345822534834
30,3.381,2.71973246850728,2.43792028690731,2.8946749123902
30.05,3.381,2.72090891713915,2.43925395310651,2.89589159943206
30.1,3.381,2.72208536577102,2.44058761930571,2.89710828647392
30.15,3.381,2.72326181440288,2.44192128550492,2.89832497351578
30.2,3.381,2.72443826303475,2.44325495170412,2.89954166055764
30.25,3.381,2.72561471166662,2.44458861790332,2.90075834759949
30.3,3.381,2.72679116029849,2.44592228410252,2.90197503464135
30.35,3.381,2.72796760893036,2.44725595030173,2.90319172168321
30.4,3.381,2.72914405756223,2.44858961650093,2.90440840872507
30.45,3.381,2.7303205061941,2.44992328270013,2.90562509576693
30.5,3.381,2.73149695482597,2.45125694889933,2.90684178280879
30.55,3.381,2.73267340345784,2.45259061509853,2.90805846985065
30.6,3.381,2.73384985208971,2.45392428129774,2.9092751568925
30.65,3.381,2.73502630072157,2.45525794749694,2.91049184393436
30.7,3.381,2.73620274935344,2.45659161369614,2.91170853097622
30.75,3.381,2.73737919798531,2.45792527989534,2.91292521801808
30.8,3.381,2.73855564661718,2.45925894609454,2.91414190505994
30.85,3.381,2.73973209524905,2.46059261229375,2.9153585921018
30.9,3.381,2.74090854388092,2.46192627849295,2.91657527914366
30.95,3.381,2.74208499251279,2.46325994469215,2.91779196618551
31,3.381,2.74326144114466,2.46459361089135,2.91900865322737
31.05,3.381,2.74443788977653,2.46592727709055,2.92022534026923
31.1,3.381,2.7456143384084,2.46726094328976,2.92144202731109
31.15,3.381,2.74679078704026,2.46859460948896,2.92265871435295
31.2,3.381,2.74796723567213,2.46992827568816,2.92387540139481
31.25,3.381,2.749143684304,2.47126194188736,2.92509208843667
31.3,3.381,2.75032013293587,2.47259560808657,2.92630877547852
31.35,3.381,2.75149658156774,2.47392927428577,2.92752546252038
31.4,3.381,2.75267303019961,2.47526294048497,2.92874214956224
31.45,3.381,2.75384947883148,2.47659660668417,2.9299588366041
31.5,3.381,2.75502592746335,2.47793027288337,2.93117552364596
31.55,3.381,2.75620237609522,2.47926393908258,2.93239221068782
31.6,3.381,2.75737882472709,2.48059760528178,2.93360889772968
31.65,3.381,2.75855527335895,2.48193127148098,2.93482558477153
31.7,3.381,2.75973172199082,2.48326493768018,2.93604227181339
31.75,3.381,2.76090817062269,2.48459860387938,2.93725895885525
31.8,3.381,2.76208461925456,2.48593227007859,2.93847564589711
31.85,3.381,2.76326106788643,2.48707893494542,2.93969233293897
31.9,3.381,2.7644375165183,2.48822502131123,2.94090901998083
31.95,3.381,2.76561396515017,2.48937110767704,2.94212570702269
32,3.381,2.76679041378204,2.49051719404285,2.94334239406454
32.05,3.381,2.76796686241391,2.49166328040866,2.9445590811064
32.1,3.381,2.76914331104578,2.49280936677447,2.94577576814826
32.15,3.381,2.77031975967764,2.49395545314028,2.94699245519012
32.2,3.381,2.77149620830951,2.49510153950609,2.94820914223198
32.25,3.381,2.77267265694138,2.4962476258719,2.94942582927384
32.3,3.381,2.77384910557325,2.49739371223771,2.9506425163157
32.35,3.381,2.77502555420512,2.49853979860352,2.95185920335756
32.4,3.381,2.77620200283699,2.49968588496933,2.95307589039941
32.45,3.381,2.77737845146886,2.50083197133514,2.95429257744127
32.5,3.381,2.77855490010073,2.50197805770095,2.95550926448313
32.55,3.381,2.7797313487326,2.50312414406676,2.95672595152499
32.6,3.381,2.78090779736447,2.50427023043257,2.95794263856685
32.65,3.381,2.78208424599634,2.50541631679838,2.95915932560871
32.7,3.381,2.7832606946282,2.50656240316419,2.96037601265057
32.75,3.381,2.78443714326007,2.50770848953,2.96159269969242
32.8,3.381,2.78561359189194,2.5088545758958,2.96280938673428
32.85,3.381,2.78679004052381,2.51000066226161,2.96402607377614
32.9,3.381,2.78796648915568,2.51114674862742,2.965242760818
32.95,3.381,2.78914293778755,2.51229283499323,2.96645944785986
33,3.381,2.79031938641942,2.51343892135904,2.96767613490172
33.05,3.381,2.79149583505129,2.51458500772485,2.96889282194358
33.1,3.381,2.79267228368316,2.51573109409066,2.97010950898543
33.15,3.381,2.79384873231503,2.51687718045647,2.97132619602729
33.2,3.381,2.79502518094689,2.51802326682228,2.97254288306915
33.25,3.381,2.79620162957876,2.51916935318809,2.97375957011101
33.3,3.381,2.79737807821063,2.5203154395539,2.97497625715287
33.35,3.381,2.7985545268425,2.52146152591971,2.97619294419473
33.4,3.381,2.79973097547437,2.52260761228552,2.97740963123658
33.45,3.381,2.80090742410624,2.52375369865133,2.97862631827844
33.5,3.381,2.80208387273811,2.52489978501714,2.9798430053203
33.55,3.381,2.80326032136998,2.52604587138295,2.98105969236216
33.6,3.381,2.80443677000185,2.52719195774876,2.98227637940402
33.65,3.381,2.80561321863372,2.52833804411457,2.98349306644588
33.7,3.381,2.80678966726558,2.52948413048038,2.98470975348774
33.75,3.381,2.80796611589745,2.53063021684619,2.9859264405296
33.8,3.381,2.80914256452932,2.531776303212,2.98714312757145
33.85,3.381,2.81031901316119,2.5329223895778,2.98835981461331
33.9,3.381,2.81149546179306,2.53406847594361,2.98957650165517
33.95,3.381,2.81267191042493,2.53521456230942,2.99079318869703
34,3.381,2.8138483590568,2.53636064867523,2.99200987573889
34.05,3.381,2.81502480768867,2.53750673504104,2.99322656278075
34.1,3.381,2.81620125632054,2.53865282140685,2.99444324982261
34.15,3.381,2.8173777049524,2.53979890777266,2.99565993686446
34.2,3.381,2.81855415358427,2.54094499413847,2.99687662390632
34.25,3.381,2.81973060221614,2.54209108050428,2.99809331094818
34.3,3.381,2.82090705084801,2.54323716687009,2.99930999799004
34.35,3.381,2.82208349947988,2.5443832532359,3.0005266850319
34.4,3.381,2.82325994811175,2.54552933960171,3.00174337207376
34.45,3.381,2.82443639674362,2.54667542596752,3.00296005911562
34.5,3.381,2.82561284537549,2.54782151233333,3.00417674615747
34.55,3.381,2.82678929400736,2.54896759869914,3.00539343319933
34.6,3.381,2.82796574263923,2.55011368506495,3.00661012024119
34.65,3.381,2.8291421912711,2.55125977143076,3.00782680728305
34.7,3.381,2.83031863990296,2.55240585779657,3.00904349432491
34.75,3.381,2.83149508853483,2.55355194416238,3.01026018136677
34.8,3.381,2.8326715371667,2.55469803052819,3.01147686840863
34.85,3.381,2.83384798579857,2.555844116894,3.01269355545048
34.9,3.381,2.83502443443044,2.5569902032598,3.01391024249234
34.95,3.381,2.83620088306231,2.55813628962561,3.0151269295342
35,3.381,2.83737733169418,2.55928237599142,3.01634361657606
35.05,3.381,2.83855378032605,2.56042846235723,3.01756030361792
35.1,3.381,2.83973022895792,2.56157454872304,3.01877699065978
35.15,3.381,2.84090667758979,2.56272063508885,3.01999367770164
35.2,3.381,2.84208312622165,2.56386672145466,3.02121036474349
35.25,3.381,2.84325957485352,2.56501280782047,3.02242705178535
35.3,3.381,2.84443602348539,2.56615889418628,3.02364373882721
35.35,3.381,2.84561247211726,2.56730498055209,3.02486042586907
35.4,3.381,2.84678892074913,2.5684510669179,3.02607711291093
35.45,3.381,2.847965369381,2.56959715328371,3.02729379995279
35.5,3.381,2.84914181801287,2.57074323964952,3.02851048699465
35.55,3.381,2.85031826664474,2.57188932601533,3.0297271740365
35.6,3.381,2.85149471527661,2.57303541238114,3.03094386107836
35.65,3.381,2.85267116390848,2.57418149874695,3.03216054812022
35.7,3.381,2.85384761254034,2.57532758511276,3.03337723516208
35.75,3.381,2.85502406117221,2.57647367147857,3.03459392220394
35.8,3.381,2.85620050980408,2.57761975784438,3.0358106092458
35.85,3.381,2.85737695843595,2.57876584421019,3.03702729628766
35.9,3.381,2.85855340706782,2.579911930576,3.03824398332951
35.95,3.381,2.85972985569969,2.5810580169418,3.03946067037137
36,3.381,2.86090630433156,2.58220410330761,3.04067735741323
36.05,3.381,2.86208275296343,2.58335018967342,3.04189404445509
36.1,3.381,2.8632592015953,2.58449627603923,3.04311073149695
36.15,3.381,2.86443565022717,2.58564236240504,3.04432741853881
36.2,3.381,2.86561209885903,2.58678844877085,3.04554410558067
36.25,3.381,2.8667885474909,2.58793453513666,3.04676079262252
36.3,3.381,2.86796499612277,2.58908062150247,3.04797747966438
36.35,3.381,2.86914144475464,2.59022670786828,3.04919416670624
36.4,3.381,2.87031789338651,2.59137279423409,3.0504108537481
36.45,3.381,2.87149434201838,2.5925188805999,3.05162754078996
36.5,3.381,2.87267079065025,2.59366496696571,3.05284422783182
36.55,3.381,2.87384723928212,2.59481105333152,3.05406091487368
36.6,3.381,2.87502368791399,2.59595713969733,3.05527760191553
36.65,3.381,2.87620013654586,2.59710322606314,3.05649428895739
36.7,3.381,2.87737658517772,2.59824931242895,3.05771097599925
36.75,3.381,2.87855303380959,2.59939539879476,3.05892766304111
36.8,3.381,2.87972948244146,2.60054148516057,3.06014435008297
36.85,3.381,2.88090593107333,2.60168757152638,3.06136103712483
36.9,3.381,2.8820823797052,2.60283365789219,3.06257772416669
36.95,3.381,2.88325882833707,2.603979744258,3.06379441120855
37,3.381,2.88443527696894,2.6051258306238,3.0650110982504
37.05,3.381,2.88561172560081,2.60627191698961,3.06622778529226
37.1,3.381,2.88678817423268,2.60741800335542,3.06744447233412
37.15,3.381,2.88796462286455,2.60856408972123,3.06866115937598
37.2,3.381,2.88914107149641,2.60971017608704,3.06987784641784
37.25,3.381,2.89031752012828,2.61085626245285,3.0710945334597
37.3,3.381,2.89149396876015,2.61200234881866,3.07231122050156
37.35,3.381,2.89267041739202,2.61314843518447,3.07352790754341
37.4,3.381,2.89384686602389,2.61429452155028,3.07474459458527
37.45,3.381,2.89502331465576,2.61544060791609,3.07596128162713
37.5,3.381,2.89619976328763,2.6165866942819,3.07717796866899
37.55,3.381,2.8973762119195,2.61773278064771,3.07839465571085
37.6,3.381,2.89855266055137,2.61887886701352,3.07961134275271
37.65,3.381,2.89972910918324,2.62002495337933,3.08082802979457
37.7,3.381,2.9009055578151,2.62117103974514,3.08204471683642
37.75,3.381,2.90208200644697,2.62231712611095,3.08326140387828
37.8,3.381,2.90325845507884,2.62346321247676,3.08447809092014
37.85,3.381,2.90443490371071,2.62460929884257,3.085694777962
37.9,3.381,2.90561135234258,2.62575538520838,3.08691146500386
37.95,3.381,2.90678780097445,2.62690147157419,3.08812815204572
38,3.381,2.90796424960632,2.62804755794,3.08934483908758
38.05,3.381,2.90914069823819,2.62919364430581,3.09056152612943
38.1,3.381,2.91031714687006,2.63033973067161,3.09177821317129
38.15,3.381,2.91149359550193,2.63148581703742,3.09299490021315
38.2,3.381,2.9126700441338,2.63263190340323,3.09421158725501
38.25,3.381,2.91384649276566,2.63377798976904,3.09542827429687
38.3,3.381,2.91502294139753,2.63492407613485,3.09664496133873
38.35,3.381,2.9161993900294,2.63607016250066,3.09786164838059
38.4,3.381,2.91737583866127,2.63721624886647,3.09907833542244
38.45,3.381,2.91855228729314,2.63836233523228,3.1002950224643
38.5,3.381,2.91972873592501,2.63950842159809,3.10151170950616
38.55,3.381,2.92090518455688,2.6406545079639,3.10272839654802
38.6,3.381,2.92208163318875,2.64180059432971,3.10394508358988
38.65,3.381,2.92325808182062,2.64294668069552,3.10516177063174
38.7,3.381,2.92443453045248,2.64409276706133,3.1063784576736
38.75,3.381,2.92561097908435,2.64523885342714,3.10759514471545
38.8,3.381,2.92678742771622,2.64638493979295,3.10881183175731
38.85,3.381,2.92796387634809,2.64753102615876,3.11002851879917
38.9,3.381,2.92914032497996,2.64867711252457,3.11124520584103
38.95,3.381,2.93031677361183,2.64982319889038,3.11246189288289
39,3.381,2.9314932222437,2.65096928525619,3.11367857992475
1,3.881,2.41343221959423,1.99049920541177,2.60296727468813
1.05,3.881,2.4146086682261,1.99183287161097,2.60418396172999
1.1,3.881,2.41578511685796,1.99316653781017,2.60540064877185
1.15,3.881,2.41696156548983,1.99450020400937,2.6066173358137
1.2,3.881,2.4181380141217,1.99583387020858,2.60783402285556
1.25,3.881,2.41931446275357,1.99716753640778,2.60905070989742
1.3,3.881,2.42049091138544,1.99850120260698,2.61026739693928
1.35,3.881,2.42166736001731,1.99983486880618,2.61148408398114
1.4,3.881,2.42284380864918,2.00116853500539,2.612700771023
1.45,3.881,2.42402025728105,2.00250220120459,2.61391745806486
1.5,3.881,2.42519670591292,2.00383586740379,2.61513414510671
1.55,3.881,2.42637315454479,2.00516953360299,2.61635083214857
1.6,3.881,2.42754960317665,2.00650319980219,2.61756751919043
1.65,3.881,2.42872605180852,2.0078368660014,2.61878420623229
1.7,3.881,2.42990250044039,2.0091705322006,2.62000089327415
1.75,3.881,2.43107894907226,2.0105041983998,2.62121758031601
1.8,3.881,2.43225539770413,2.011837864599,2.62243426735787
1.85,3.881,2.433431846336,2.0131715307982,2.62365095439972
1.9,3.881,2.43460829496787,2.01450519699741,2.62486764144158
1.95,3.881,2.43578474359974,2.01583886319661,2.62608432848344
2,3.881,2.43696119223161,2.01717252939581,2.6273010155253
2.05,3.881,2.43813764086347,2.01850619559501,2.62851770256716
2.1,3.881,2.43931408949534,2.01983986179421,2.62973438960902
2.15,3.881,2.44049053812721,2.02117352799342,2.63095107665088
2.2,3.881,2.44166698675908,2.02250719419262,2.63216776369273
2.25,3.881,2.44284343539095,2.02384086039182,2.63338445073459
2.3,3.881,2.44401988402282,2.02517452659102,2.63460113777645
2.35,3.881,2.44519633265469,2.02650819279023,2.63581782481831
2.4,3.881,2.44637278128656,2.02784185898943,2.63703451186017
2.45,3.881,2.44754922991843,2.02917552518863,2.63825119890203
2.5,3.881,2.4487256785503,2.03050919138783,2.63946788594389
2.55,3.881,2.44990212718217,2.03184285758703,2.64068457298574
2.6,3.881,2.45107857581403,2.03317652378624,2.6419012600276
2.65,3.881,2.4522550244459,2.03451018998544,2.64311794706946
2.7,3.881,2.45343147307777,2.03584385618464,2.64433463411132
2.75,3.881,2.45460792170964,2.03717752238384,2.64555132115318
2.8,3.881,2.45578437034151,2.03851118858304,2.64676800819504
2.85,3.881,2.45696081897338,2.03984485478225,2.6479846952369
2.9,3.881,2.45813726760525,2.04117852098145,2.64920138227876
2.95,3.881,2.45931371623712,2.04251218718065,2.65041806932061
3,3.881,2.46049016486899,2.04384585337985,2.65163475636247
3.05,3.881,2.46166661350086,2.04517951957905,2.65285144340433
3.1,3.881,2.46284306213272,2.04651318577826,2.65406813044619
3.15,3.881,2.46401951076459,2.04784685197746,2.65528481748805
3.2,3.881,2.46519595939646,2.04918051817666,2.65650150452991
3.25,3.881,2.46637240802833,2.05051418437586,2.65771819157177
3.3,3.881,2.4675488566602,2.05184785057507,2.65893487861362
3.35,3.881,2.46872530529207,2.05318151677427,2.66015156565548
3.4,3.881,2.46990175392394,2.05451518297347,2.66136825269734
3.45,3.881,2.47107820255581,2.05584884917267,2.6625849397392
3.5,3.881,2.47225465118768,2.05718251537187,2.66380162678106
3.55,3.881,2.47343109981955,2.05851618157108,2.66501831382292
3.6,3.881,2.47460754845141,2.05984984777028,2.66623500086478
3.65,3.881,2.47578399708328,2.06118351396948,2.66745168790663
3.7,3.881,2.47696044571515,2.06251718016868,2.66866837494849
3.75,3.881,2.47813689434702,2.06385084636788,2.66988506199035
